trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
48,2,48,3,959,4,N,19421,19635,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
49,2,49,0,533,0,N,96195,12216,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
50,2,50,0,667,0,N,90627,22262,0,23.5,0.0,0.5,2.7,0.0,0.3,27.0
51,2,51,0,1023,0,N,74910,7507,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
52,2,52,0,1097,0,N,91174,12601,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
53,2,53,0,1466,0,N,82303,4264,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
54,2,54,0,1141,0,N,97108,5726,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
55,2,55,5,839,0,N,74035,13911,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
56,2,56,0,410,0,N,97843,1497,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
57,2,57,5,702,0,N,74552,3476,0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
58,2,58,0,213,0,N,72928,3477,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
59,2,59,5,344,0,N,97981,25304,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
60,2,60,0,112,0,N,86235,2542,0,22.5,0.0,0.5,3.5,0.0,0.3,26.8
61,2,61,5,298,0,N,93274,23727,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
62,2,62,0,29,0,N,81664,24386,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
63,2,63,0,533,0,N,75045,2164,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
64,2,64,5,1545,0,N,78048,52,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
65,2,65,0,1098,0,N,83448,4269,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
66,2,66,0,523,0,N,94434,22433,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
67,2,67,1,572,0,N,80354,1908,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
68,2,68,5,1286,0,N,97600,25311,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
69,2,69,0,1517,0,N,80617,22276,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
70,2,70,5,1020,0,N,94835,4145,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
71,2,71,3,1050,0,N,80497,19653,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
72,2,72,5,1313,0,N,97721,16797,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
73,2,73,0,237,0,N,93278,21893,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
74,2,74,0,1350,0,N,97853,25047,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
75,2,75,0,1412,0,N,85745,12350,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
76,2,76,0,976,0,N,78434,13410,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
77,2,77,0,1213,0,N,82548,10005,3,34.0,0.0,0.5,0.0,5.54,0.3,40.34
78,2,78,0,413,0,N,81264,7537,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
79,2,79,0,1130,0,N,78184,12356,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
80,2,80,0,294,0,N,91980,2836,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
81,2,81,0,294,0,N,75437,13794,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
82,2,82,1,1614,0,N,84096,8957,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96
83,2,83,0,718,0,N,88697,23620,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
84,2,84,3,536,0,N,72827,2847,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
85,2,85,5,977,0,N,83472,2055,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
86,2,86,0,1141,0,N,89096,13573,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
87,2,87,4,1359,0,N,72445,14176,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
88,2,88,0,507,0,N,90412,6506,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
89,2,89,0,368,0,N,95765,5876,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
90,2,90,2,1220,0,N,90661,1526,0,7.5,0.0,0.5,1.5,0.0,0.3,9.8
91,2,91,0,1039,0,N,73282,1785,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
92,2,92,0,878,0,N,76248,22033,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
93,2,93,0,1556,0,N,83743,7680,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
94,2,94,0,851,0,N,21596,21669,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
95,2,95,0,790,0,N,92135,12517,0,45.5,0.0,0.5,0.0,0.0,0.3,46.3
96,2,96,0,187,0,N,97495,23640,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
97,2,97,0,646,0,N,78335,9110,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
98,2,98,0,679,0,N,83222,4830,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
99,2,99,5,420,0,N,79969,863,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
100,2,100,0,1555,0,N,97367,14071,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
101,2,101,0,494,0,N,73953,11618,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
102,2,102,0,760,0,N,96000,4439,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
103,2,103,5,166,0,N,94864,17469,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
104,2,104,5,595,0,N,76541,6395,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
105,2,105,0,410,0,N,77971,8202,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
106,2,106,0,1201,0,N,88085,22607,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
107,2,107,2,80,0,N,93710,19542,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
108,2,108,2,694,0,N,85651,17985,0,49.0,0.0,0.5,9.96,0.0,0.3,59.76
109,2,109,5,475,0,N,87473,16973,0,30.0,0.0,0.5,5.0,5.54,0.3,41.34
110,2,110,0,369,0,N,88875,19258,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
111,2,111,0,1418,0,N,90955,24169,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
112,2,112,0,412,0,N,93597,16570,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
113,2,113,3,852,0,N,97894,20078,0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
114,2,114,3,420,0,N,92162,14456,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
115,2,115,4,309,0,N,86824,12157,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
116,2,116,2,508,0,N,84379,6284,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
117,2,117,0,53,0,N,79128,3138,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
118,2,118,0,507,0,N,84933,4974,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
119,2,119,0,1034,0,N,76021,5647,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
120,2,120,1,1320,1,N,72481,627,3,76.5,0.0,0.0,0.0,12.58,0.3,89.38
121,2,121,1,795,0,N,78097,2213,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
122,2,122,0,702,0,N,87832,25861,0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
123,2,123,0,622,0,N,76030,18665,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
124,2,124,0,1312,0,N,96142,25863,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
125,2,125,0,411,0,N,74610,10196,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
126,2,126,0,273,0,N,96519,7973,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
127,2,127,0,1255,0,N,93212,18542,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
128,2,128,5,884,0,N,76968,774,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
129,2,129,2,157,0,N,85102,16343,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
130,2,130,1,1044,0,N,94897,13347,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
131,2,131,3,1254,0,N,73189,7846,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
132,2,132,0,0,0,N,73331,18415,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
133,2,133,0,1329,0,N,84411,16345,0,20.0,0.0,0.5,3.0,0.0,0.3,23.8
134,2,134,0,973,0,N,80686,2111,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
135,2,135,0,1130,0,N,93097,383,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
136,2,136,2,309,0,N,86861,524,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
137,2,137,0,1599,0,N,77610,9665,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
138,2,138,0,1599,0,N,96295,14241,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
139,2,139,3,572,0,N,84550,7861,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
140,2,140,3,487,0,N,82863,5004,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
141,2,141,5,534,0,N,87380,16208,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
142,2,142,0,139,0,N,75144,18429,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
143,2,143,0,1466,0,N,90343,14247,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
144,2,144,0,1545,0,N,73613,16216,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
145,2,145,2,986,0,N,85349,23958,0,13.5,0.0,0.5,3.58,0.0,0.3,17.88
146,2,146,0,876,0,N,97672,2633,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
147,2,147,0,852,0,N,77771,16094,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
148,2,148,0,966,0,N,75516,4883,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
149,2,149,0,295,0,N,81346,23196,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
150,2,150,5,612,0,N,94800,24623,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
151,2,151,0,612,0,N,75519,24624,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
152,2,152,0,1599,0,N,19954,20141,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
153,2,153,0,1015,0,N,89555,3449,0,26.0,0.0,0.5,6.47,5.54,0.3,38.81
154,2,154,3,1599,0,N,79550,15838,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
155,2,155,1,1324,0,N,81223,20147,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
156,2,156,5,120,0,N,77907,21202,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
157,2,157,0,1304,0,N,93256,7356,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
158,2,158,0,1625,0,N,79032,18707,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
159,2,159,0,840,0,N,81358,17535,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
160,2,160,3,773,0,N,86337,20963,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
161,2,161,5,1598,0,N,90496,21715,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
162,2,162,3,156,0,N,96557,17172,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
163,2,163,3,17,0,N,84569,6334,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
164,2,164,3,863,0,N,79039,12990,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
165,2,165,0,996,0,N,88551,5721,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
166,2,166,3,165,0,N,86496,10668,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
167,2,167,0,1207,0,N,75942,23327,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
168,2,168,0,974,0,N,75675,20156,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
169,2,169,2,1658,0,N,75029,23328,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
170,2,170,0,766,0,N,80197,8545,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
171,2,171,0,613,0,N,93137,8277,0,23.0,0.0,0.5,2.0,0.0,0.3,25.8
172,2,172,0,773,0,N,91038,21210,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
173,2,173,0,829,0,N,96704,11447,0,21.5,0.0,0.5,4.46,0.0,0.3,26.76
174,2,174,0,506,0,N,76896,11302,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
175,2,175,5,156,0,N,74548,3855,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
176,2,176,0,52,0,N,21596,21669,0,2.5,0.0,0.5,20.0,0.0,0.3,23.3
177,2,177,0,653,0,N,92485,11695,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
178,2,178,0,773,0,N,89191,15327,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
179,2,179,0,96,0,N,81919,25167,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
180,2,180,0,1130,0,N,77664,1370,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
181,2,181,0,0,0,N,84206,16924,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
182,2,182,0,185,0,N,91710,10805,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
183,2,183,1,678,0,N,75552,13004,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
184,2,184,0,1085,0,N,94319,26077,0,9.0,0.0,0.5,1.76,0.0,0.3,11.56
185,2,185,0,650,0,N,86369,16534,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
186,2,186,0,294,0,N,88950,21586,0,8.0,0.0,0.5,1.5,0.0,0.3,10.3
187,2,187,1,288,0,N,95331,20583,0,24.0,0.0,0.5,5.0,5.54,0.3,35.34
188,2,188,0,1099,0,N,87192,705,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
189,2,189,0,413,0,N,84081,22275,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
190,2,190,0,323,4,N,81387,63,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
191,2,191,0,1451,0,N,75051,8950,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
192,2,192,0,229,0,N,77042,10283,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
193,2,193,1,1207,0,N,96480,10685,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
194,2,194,3,410,0,N,81937,8170,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
195,2,195,0,791,0,N,97855,25553,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
196,2,196,2,617,0,N,87053,5327,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
197,2,197,5,1254,0,N,87918,18873,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
198,2,198,5,1678,0,N,75834,22151,0,40.0,0.0,0.5,9.27,5.54,0.3,55.61
199,2,199,3,1429,0,N,76509,18081,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
200,2,200,0,767,0,N,86530,2837,0,19.0,0.0,0.5,2.0,0.0,0.3,21.8
201,2,201,0,1089,0,N,80362,1511,0,44.5,0.0,0.5,10.17,5.54,0.3,61.01
202,2,202,3,119,0,N,85519,19806,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
203,2,203,0,472,0,N,90399,2040,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
204,2,204,5,178,0,N,91476,7140,0,15.5,0.0,0.5,2.0,0.0,0.3,18.3
205,2,205,0,52,0,N,21596,21669,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
206,2,206,1,234,0,N,97470,3230,3,43.5,0.0,0.5,0.0,5.54,0.3,49.84
207,2,207,0,1451,0,N,85760,13017,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
208,2,208,1,247,4,N,21596,21669,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
209,2,209,0,1039,0,N,84099,4161,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
210,2,210,0,1044,0,N,76113,4290,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
211,2,211,0,1466,0,N,75579,8819,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
212,2,212,5,966,0,N,75441,13428,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
213,2,213,5,1069,0,N,74449,22301,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
214,2,214,1,876,0,N,95230,11728,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
215,2,215,0,1466,0,N,76395,11092,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
216,2,216,0,1130,0,N,82337,3381,0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
217,2,217,0,760,0,N,85532,21478,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
218,2,218,0,1419,0,N,91224,3113,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
219,2,219,0,596,0,N,80116,21376,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
220,2,220,3,139,0,N,88609,3639,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
221,2,221,0,536,0,N,81141,17981,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
222,2,222,3,1209,0,N,95774,5766,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
223,2,223,0,252,4,N,86675,22333,0,52.0,0.0,0.5,5.0,5.54,0.3,63.34
224,2,224,0,1068,0,N,80128,25350,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
225,2,225,0,704,0,N,93314,23777,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
226,2,226,0,1102,0,N,90811,19985,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
227,2,227,0,1508,0,N,90167,23021,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
228,2,228,3,1498,0,N,97511,6044,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
229,2,229,0,1382,0,N,79254,8851,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
230,2,230,1,1557,0,N,74845,8621,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
231,2,231,0,984,0,N,72853,12666,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
232,2,232,0,1264,0,N,85315,19151,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
233,2,233,5,1495,0,N,91626,9622,0,18.5,0.0,0.5,3.0,0.0,0.3,22.3
234,2,234,0,1068,0,N,85205,1817,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
235,2,235,0,1702,0,N,89383,1678,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
236,2,236,0,1695,0,N,91511,9393,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
237,2,237,0,1028,0,N,97386,3014,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
238,2,238,0,494,0,N,75739,8339,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
239,2,239,0,766,0,N,96633,4057,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
240,2,240,2,420,0,N,76703,12930,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
241,2,241,0,1497,0,N,92410,19427,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
242,2,242,0,52,2,N,21596,22344,0,6.3,0.0,0.5,1.9,0.0,0.3,9.0
243,2,243,0,863,0,N,87715,5918,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
244,2,244,0,791,0,N,80275,9519,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
245,2,245,0,337,0,N,74735,22202,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
246,2,246,0,53,0,N,90977,1304,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
247,2,247,0,1583,0,N,82843,3936,0,25.0,0.0,0.5,5.16,0.0,0.3,30.96
248,2,248,0,916,0,N,79641,17622,0,26.0,0.0,0.5,10.0,0.0,0.3,36.8
249,2,249,0,446,0,N,79271,15662,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
250,2,250,0,120,0,N,86299,21655,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
251,2,251,0,1702,0,N,81317,20646,0,11.5,0.0,0.5,1.2,0.0,0.3,13.5
252,2,252,5,1171,0,N,75122,22639,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
253,2,253,0,1050,0,N,86302,2750,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
254,2,254,0,1563,0,N,94894,20650,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
255,2,255,0,1699,0,N,84954,18411,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
256,2,256,3,428,0,N,77467,16590,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
257,2,257,0,782,0,N,77209,22210,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
258,2,258,0,708,0,N,79890,15947,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
259,2,259,0,1286,0,N,87610,11137,0,11.5,0.0,0.5,3.0,0.0,0.3,15.3
260,2,260,3,1430,0,N,86980,25886,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
261,2,261,0,1020,0,N,97186,22644,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
262,2,262,5,974,0,N,73194,13211,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
263,2,263,0,494,0,N,96791,23429,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
264,2,264,0,1069,0,N,91910,1703,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
265,2,265,0,437,0,N,76856,18019,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
266,2,266,3,978,0,N,83794,13629,0,41.5,0.0,0.5,11.96,5.54,0.3,59.8
267,2,267,0,805,0,N,73604,1455,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
268,2,268,0,214,0,N,74635,8652,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
269,2,269,0,1286,0,N,90081,23433,0,6.5,0.0,0.5,0.7,0.0,0.3,8.0
270,2,270,0,1350,0,N,95817,17901,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
271,2,271,0,759,0,N,91913,12694,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
272,2,272,0,260,0,N,75139,13997,0,12.5,0.0,0.5,2.0,5.54,0.3,20.84
