trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769803793,2,25769812949,5,337,0,N,47495,64600,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769803794,2,25769812950,0,2073,0,N,71197,68523,0,70.0,0.0,0.5,8.0,11.08,0.3,89.88
25769803795,2,25769812951,5,29,0,N,62772,66159,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769803796,2,25769812952,5,1016,0,N,55547,52797,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803797,2,25769812953,0,582,0,N,50706,66033,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803798,2,25769812954,4,1145,0,N,46824,72860,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803799,2,25769812955,5,708,0,N,53369,59909,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803800,2,25769812956,0,1558,0,N,49173,76127,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803801,2,25769812957,3,1410,0,N,46556,65459,0,27.5,0.0,0.5,5.66,0.0,0.3,33.96
25769803802,2,25769812958,5,1455,0,N,67658,52541,0,9.0,0.0,0.5,0.75,0.0,0.3,10.55
25769803803,2,25769812959,4,120,0,N,67372,75872,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803804,2,25769812960,5,196,0,N,61901,67746,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803805,2,25769812961,0,294,0,N,64754,66956,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803806,2,25769812962,0,1670,0,N,65677,66519,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769803807,2,25769812963,1,452,0,N,63554,70644,0,15.5,0.0,0.5,2.5,0.0,0.3,18.8
25769803808,2,25769812964,5,701,0,N,66595,61535,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769803809,2,25769812965,5,543,0,N,64766,58075,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769803810,2,25769812966,0,1039,0,N,49045,53983,0,6.5,0.0,0.5,0.7,0.0,0.3,8.0
25769803811,2,25769812967,0,489,0,N,65838,70401,0,11.5,0.0,0.5,1.5,0.0,0.3,13.8
25769803812,2,25769812968,2,442,0,N,69273,75604,0,16.5,0.0,0.5,2.0,0.0,0.3,19.3
25769803813,2,25769812969,0,1039,0,N,71616,62139,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803814,2,25769812970,0,1022,0,N,55022,63315,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769803815,2,25769812971,0,344,0,N,53255,57287,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
25769803816,2,25769812972,0,1625,0,N,51493,75047,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803817,2,25769812973,3,797,0,N,62182,72520,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803818,2,25769812974,0,1497,0,N,55818,58085,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769803819,2,25769812975,0,612,0,N,60638,57681,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769803820,2,25769812976,0,791,0,N,67815,58565,0,4.5,0.0,0.5,1.5,0.0,0.3,6.8
25769803821,2,25769812977,0,417,0,N,59054,74928,0,37.5,0.0,0.5,7.66,0.0,0.3,45.96
25769803822,2,25769812978,0,1466,0,N,56475,58453,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803823,2,25769812979,0,766,0,N,64640,61298,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803824,2,25769812980,3,1012,0,N,61786,72029,0,28.0,0.0,0.5,3.0,5.54,0.3,37.34
25769803825,2,25769812981,0,612,0,N,66618,76316,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803826,2,25769812982,0,1417,0,N,54150,69375,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
25769803827,2,25769812983,3,766,0,N,59838,76971,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803828,2,25769812984,1,631,0,N,51506,55522,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
25769803829,2,25769812985,0,1416,0,N,48317,70794,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
25769803830,2,25769812986,5,1193,0,N,64922,78055,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803831,2,25769812987,1,1430,0,N,53272,67254,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
25769803832,2,25769812988,0,562,0,N,56614,61166,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803833,2,25769812989,1,1699,0,N,70851,60352,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803834,2,25769812990,0,530,0,N,53910,60735,0,27.0,0.0,0.5,1.0,0.0,0.3,28.8
25769803835,2,25769812991,0,708,0,N,68627,55003,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803836,2,25769812992,3,1508,0,N,63340,59205,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803837,2,25769812993,3,1201,0,N,62446,74138,0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769803838,2,25769812994,0,253,0,N,60768,55807,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803839,2,25769812995,5,165,0,N,56109,65830,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803840,2,25769812996,5,563,0,N,69305,71229,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803841,2,25769812997,0,294,0,N,59457,66081,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803842,2,25769812998,0,995,0,N,56232,54619,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769803843,2,25769812999,3,1436,0,N,21596,21669,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769803844,2,25769813000,0,415,0,N,51779,77399,0,18.5,0.0,0.5,4.82,0.0,0.3,24.12
25769803845,2,25769813001,0,1142,0,N,65732,57701,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803846,2,25769813002,3,1459,4,N,47393,53765,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769803847,2,25769813003,0,29,0,N,71901,76990,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803848,2,25769813004,5,598,0,N,70488,53111,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769803849,2,25769813005,1,1610,0,N,68388,76464,0,32.0,0.0,0.5,6.56,0.0,0.3,39.36
25769803850,2,25769813006,2,1050,0,N,66108,60759,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769803851,2,25769813007,0,705,0,N,58956,55817,0,19.0,0.0,0.5,3.0,0.0,0.3,22.8
25769803852,2,25769813008,1,1445,0,N,47149,73717,2,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3
25769803853,2,25769813009,0,613,0,N,50233,57835,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
25769803854,2,25769813010,3,1672,0,N,59217,62171,0,10.5,0.0,0.5,1.0,0.0,0.3,12.3
25769803855,2,25769813011,0,1558,0,N,53667,73434,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803856,2,25769813012,0,1028,0,N,57422,73870,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803857,2,25769813013,1,1468,0,N,46626,57330,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803858,2,25769813014,5,98,0,N,46472,75926,3,18.0,0.0,0.5,0.0,5.54,0.3,24.34
25769803859,2,25769813015,5,33,0,N,50763,65967,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
25769803860,2,25769813016,0,1296,0,N,60551,77415,0,25.5,0.0,0.5,5.26,0.0,0.3,31.56
25769803861,2,25769813017,0,1301,0,N,67173,74830,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769803862,2,25769813018,0,1595,0,N,48703,53899,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803863,2,25769813019,5,1321,0,N,57679,70313,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769803864,2,25769813020,0,1130,0,N,54175,70314,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769803865,2,25769813021,0,707,0,N,66122,56545,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803866,2,25769813022,0,1625,0,N,68132,60766,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803867,2,25769813023,5,794,0,N,67439,74710,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803868,2,25769813024,0,1124,0,N,55613,25951,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803869,2,25769813025,1,254,0,N,46894,70320,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769803870,2,25769813026,0,1290,0,N,61298,76869,0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803871,2,25769813027,3,213,0,N,66007,56932,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803872,2,25769813028,0,534,0,N,56249,58877,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803873,2,25769813029,4,665,0,N,71143,68731,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803874,2,25769813030,0,1412,0,N,21596,21669,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803875,2,25769813031,0,1448,0,N,58976,62064,0,25.5,0.0,0.5,0.0,0.0,0.3,26.3
25769803876,2,25769813032,0,344,0,N,49617,75532,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803877,2,25769813033,0,1255,0,N,65895,70466,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769803878,2,25769813034,0,455,0,N,68808,63921,0,14.5,0.0,0.5,2.2,0.0,0.3,17.5
25769803879,2,25769813035,0,1468,0,N,67194,65026,0,14.5,0.0,0.5,3.82,0.0,0.3,19.12
25769803880,2,25769813036,0,294,0,N,54572,69940,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803881,2,25769813037,0,596,0,N,71923,60394,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769803882,2,25769813038,0,213,0,N,59381,73069,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769803883,2,25769813039,0,98,0,N,70794,52623,0,14.5,0.0,0.5,1.5,0.0,0.3,16.8
25769803884,2,25769813040,0,1416,0,N,60298,78246,0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769803885,2,25769813041,0,1535,0,N,65221,77020,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
25769803886,2,25769813042,0,253,0,N,51172,73905,0,11.5,0.0,0.5,1.84,0.0,0.3,14.14
25769803887,2,25769813043,1,782,0,N,47872,60149,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769803888,2,25769813044,0,840,0,N,69866,77717,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803889,2,25769813045,0,601,0,N,55094,54539,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769803890,2,25769813046,0,612,0,N,53961,57228,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769803891,2,25769813047,0,813,0,N,62376,55862,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769803892,2,25769813048,0,1486,0,N,52446,54297,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803893,2,25769813049,5,1637,0,N,49901,55452,0,15.5,0.0,0.5,4.08,0.0,0.3,20.38
25769803894,2,25769813050,0,1498,0,N,54206,56830,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803895,2,25769813051,0,1598,0,N,48258,52900,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769803896,2,25769813052,0,162,0,N,51581,71407,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803897,2,25769813053,0,851,0,N,49773,54180,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769803898,2,25769813054,5,17,0,N,48758,52507,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803899,2,25769813055,0,1429,0,N,66170,63115,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769803900,2,25769813056,0,118,0,N,69092,70858,0,9.5,0.0,0.5,1.3,0.0,0.3,11.6
25769803901,2,25769813057,0,1039,0,N,65640,57881,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803902,2,25769813058,3,930,0,N,46665,53432,0,19.5,0.0,0.5,6.09,0.0,0.3,26.39
25769803903,2,25769813059,3,1406,0,N,57833,72703,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769803904,2,25769813060,0,977,0,N,57206,53299,0,6.5,0.0,0.5,3.0,0.0,0.3,10.3
25769803905,2,25769813061,1,1263,0,N,56550,69967,0,41.5,0.0,0.5,9.57,5.54,0.3,57.41
25769803906,2,25769813062,5,617,0,N,57474,61735,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803907,2,25769813063,3,339,0,N,70682,66012,0,25.0,0.0,0.5,4.0,5.54,0.3,35.34
25769803908,2,25769813064,0,30,0,N,59400,59147,0,29.0,0.5,0.5,6.06,0.0,0.3,36.36
25769803909,2,25769813065,0,410,0,N,61215,54676,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769803910,2,25769813066,4,87,0,N,70420,77324,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769803911,2,25769813067,0,177,0,N,68581,74060,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803912,2,25769813068,0,820,0,N,53729,64455,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803913,2,25769813069,4,237,0,N,68298,53034,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803914,2,25769813070,5,1598,0,N,72105,66941,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803915,2,25769813071,0,805,0,N,63167,57129,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
25769803916,2,25769813072,3,157,0,N,71468,71846,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803917,2,25769813073,0,594,0,N,57218,52247,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769803918,2,25769813074,0,1328,0,N,56817,77050,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803919,2,25769813075,0,1284,0,N,50182,55485,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769803920,2,25769813076,0,1069,0,N,68591,54213,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803921,2,25769813077,0,213,0,N,46401,65453,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769803922,2,25769813078,0,564,0,N,50836,65075,0,21.0,0.0,0.5,6.84,5.54,0.3,34.18
25769803923,2,25769813079,5,480,0,N,66852,59910,3,29.5,0.0,0.5,0.0,0.0,0.3,30.3
25769803924,2,25769813080,1,638,0,N,62908,77904,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769803925,2,25769813081,0,263,0,N,68066,61760,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
25769803926,2,25769813082,0,908,0,N,59421,73137,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803927,2,25769813083,0,1229,0,N,61633,57413,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803928,2,25769813084,4,1406,0,N,64348,75878,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803929,2,25769813085,0,309,0,N,63195,70013,0,12.0,0.0,0.5,1.2,0.0,0.3,14.0
25769803930,2,25769813086,3,420,0,N,55295,57928,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769803931,2,25769813087,1,1156,0,N,58113,59797,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803932,2,25769813088,0,478,0,N,69265,67880,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769803933,2,25769813089,5,271,0,N,68077,67882,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803934,2,25769813090,0,428,0,N,59816,63458,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803935,2,25769813091,0,195,0,N,58781,72007,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803936,2,25769813092,0,185,0,N,68871,75743,0,23.5,0.0,0.5,1.0,0.0,0.3,25.3
25769803937,2,25769813093,0,87,0,N,56453,62377,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803938,2,25769813094,0,705,0,N,58399,65220,0,19.5,0.0,0.5,2.0,0.0,0.3,22.3
25769803939,2,25769813095,0,1220,0,N,57242,65221,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769803940,2,25769813096,0,1039,0,N,70725,70148,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803941,2,25769813097,0,52,4,N,57109,75043,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
25769803942,2,25769813098,4,984,0,N,57111,73388,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803943,2,25769813099,3,839,0,N,69141,52828,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803944,2,25769813100,0,298,0,N,66226,77081,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803945,2,25769813101,0,1180,0,N,55031,66694,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803946,2,25769813102,0,17,0,N,53762,69887,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803947,2,25769813103,0,612,0,N,67267,73966,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803948,2,25769813104,0,121,0,N,51361,53221,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
25769803949,2,25769813105,0,785,0,N,49567,57025,3,35.5,0.0,0.5,0.0,5.54,0.3,41.84
25769803950,2,25769813106,5,944,0,N,67946,77089,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769803951,2,25769813107,3,368,0,N,46435,52571,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803952,2,25769813108,3,1416,0,N,69289,71213,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803953,2,25769813109,0,1085,0,N,61657,63480,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769803954,2,25769813110,0,701,0,N,46321,72028,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803955,2,25769813111,0,1452,0,N,51887,68171,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769803956,2,25769813112,0,1429,0,N,69294,61029,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769803957,2,25769813113,0,563,0,N,54035,69100,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803958,2,25769813114,5,1556,0,N,63580,53227,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803959,2,25769813115,0,439,0,N,69812,75618,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769803960,2,25769813116,3,1207,0,N,56215,63751,0,6.5,0.0,0.5,1.25,0.0,0.3,8.55
25769803961,2,25769813117,0,562,0,N,55463,76575,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803962,2,25769813118,5,1359,0,N,59695,1453,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769803963,2,25769813119,3,479,0,N,56104,58838,0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803964,2,25769813120,0,1595,0,N,49206,54606,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803965,2,25769813121,0,1599,0,N,63994,72762,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803966,2,25769813122,4,0,0,N,51769,58705,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769803967,2,25769813123,0,1026,0,N,62328,73410,0,17.5,0.0,0.5,3.0,0.0,0.3,21.3
25769803968,2,25769813124,0,1481,0,N,63225,73847,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
25769803969,2,25769813125,0,657,0,N,49980,70044,0,32.5,0.0,0.5,6.66,0.0,0.3,39.96
25769803970,2,25769813126,5,1284,0,N,70613,61309,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803971,2,25769813127,0,908,0,N,63997,53379,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803972,2,25769813128,0,1069,0,N,70756,62279,0,14.0,0.0,0.5,2.0,0.0,0.3,16.8
25769803973,2,25769813129,0,472,0,N,57908,61699,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769803974,2,25769813130,0,1098,0,N,52537,75635,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769803975,2,25769813131,3,1254,0,N,26906,54396,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769803976,2,25769813132,3,1026,0,N,53005,76991,3,23.5,0.0,0.5,0.0,0.0,0.3,24.3
25769803977,2,25769813133,1,536,0,N,65611,72049,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769803978,2,25769813134,1,1556,0,N,56120,67270,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0
25769803979,2,25769813135,0,719,0,N,71654,71494,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769803980,2,25769813136,0,601,0,N,50627,69003,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769803981,2,25769813137,0,1599,0,N,69168,68063,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769803982,2,25769813138,0,494,0,N,71128,64881,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803983,2,25769813139,0,1172,0,N,65614,71501,0,11.0,0.0,0.5,1.8,0.0,0.3,13.6
25769803984,2,25769813140,0,795,0,N,71132,52323,0,18.0,0.0,0.5,2.2,0.0,0.3,21.0
25769803985,2,25769813141,5,254,0,N,55607,71091,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769803986,2,25769813142,1,1680,0,N,66004,73568,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769803987,2,25769813143,0,157,0,N,54060,52877,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803988,2,25769813144,0,309,0,N,51543,53779,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769803989,2,25769813145,5,428,0,N,64023,60631,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769803990,2,25769813146,0,974,0,N,54934,58599,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803991,2,25769813147,0,543,0,N,67301,72672,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769803992,2,25769813148,0,106,0,N,51920,52335,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769803993,2,25769813149,0,812,0,N,50246,71788,0,18.5,0.0,0.5,4.82,0.0,0.3,24.12
25769803994,2,25769813150,0,1555,0,N,67993,74007,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803995,2,25769813151,0,488,0,N,64819,72444,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769803996,2,25769813152,0,791,0,N,60026,75666,0,4.5,0.0,0.5,2.0,0.0,0.3,7.3
25769803997,2,25769813153,0,1286,0,N,61449,52342,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803998,2,25769813154,0,679,0,N,62478,67949,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769803999,2,25769813155,3,863,0,N,54328,74720,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769804000,2,25769813156,2,29,0,N,50536,65408,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769804001,2,25769813157,0,1558,0,N,49112,65159,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769804002,2,25769813158,0,1201,0,N,54074,60951,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769804003,2,25769813159,0,572,0,N,51811,72322,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804004,2,25769813160,3,1451,0,N,71553,55305,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804005,2,25769813161,1,1382,0,N,54827,58147,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769804006,2,25769813162,0,1611,4,N,71927,55046,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769804007,2,25769813163,0,1418,0,N,50927,55180,0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
25769804008,2,25769813164,4,506,0,N,71932,76375,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769804009,2,25769813165,0,1645,0,N,57941,64183,0,37.0,0.0,0.5,10.0,5.54,0.3,53.34
25769804010,2,25769813166,0,494,0,N,54339,75125,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804011,2,25769813167,0,1229,0,N,50652,73903,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804012,2,25769813168,0,1207,0,N,53706,77296,0,6.0,0.0,0.5,1.35,0.0,0.3,8.15
25769804013,2,25769813169,0,851,0,N,51942,64567,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769804014,2,25769813170,5,974,0,N,56396,63671,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769804015,2,25769813171,0,852,0,N,46926,65169,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804016,2,25769813172,5,805,0,N,71808,53288,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769804017,2,25769813173,0,953,0,N,52202,70852,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
25769804018,2,25769813174,0,1156,0,N,68563,56084,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
