trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179869212,2,17179879425,5,1595,0,N,90367,10781,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179869213,2,17179879426,1,356,0,N,26893,9442,3,54.5,0.0,0.5,0.0,0.0,0.3,55.3
17179869214,2,17179879427,5,120,0,N,84308,20689,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869215,2,17179879428,0,412,0,N,96084,25665,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179869216,2,17179879429,4,1286,0,N,81233,6230,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869217,2,17179879430,1,1418,0,N,50611,15992,0,13.5,0.0,0.5,4.29,0.0,0.3,18.59
17179869218,2,17179879431,0,1382,0,N,77651,2664,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179869219,2,17179879432,0,679,0,N,75416,13768,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869220,2,17179879433,0,876,0,N,87536,16637,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869221,2,17179879434,0,481,0,N,84195,8791,0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179869222,2,17179879435,3,125,0,N,96705,20839,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179869223,2,17179879436,5,1350,0,N,89585,7115,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869224,2,17179879437,0,552,0,N,92091,8405,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64
17179869225,2,17179879438,5,489,0,N,88812,8935,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869226,2,17179879439,2,791,0,N,90006,2022,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869227,2,17179879440,5,839,0,N,86770,18721,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179869228,2,17179879441,0,1350,0,N,95072,7513,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179869229,2,17179879442,0,552,0,N,96471,18603,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
17179869230,2,17179879443,0,1430,0,N,91052,9217,0,6.0,0.0,0.5,0.68,0.0,0.3,7.48
17179869231,2,17179879444,0,839,0,N,79936,18988,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869232,2,17179879445,2,987,0,N,92234,16016,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3
17179869233,2,17179879446,0,1243,0,N,82438,2167,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179869234,2,17179879447,0,1168,0,N,73665,25680,0,13.5,0.0,0.5,1.0,0.0,0.3,15.3
17179869235,2,17179879448,0,1670,0,N,90023,21747,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179869236,2,17179879449,4,310,0,N,96720,9859,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
17179869237,2,17179879450,2,478,0,N,81120,21590,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869238,2,17179879451,3,1330,0,N,80873,15335,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869239,2,17179879452,0,984,0,N,88442,9086,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869240,2,17179879453,0,1085,0,N,82447,24789,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869241,2,17179879454,0,406,0,N,72942,12621,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179869242,2,17179879455,5,678,0,N,95618,18197,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869243,2,17179879456,5,1702,0,N,85169,26091,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869244,2,17179879457,0,812,0,N,77941,15599,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869245,2,17179879458,0,820,0,N,83460,23116,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869246,2,17179879459,0,1180,0,N,97242,10571,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869247,2,17179879460,1,1098,0,N,39603,7270,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869248,2,17179879461,0,813,0,N,93822,23504,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869249,2,17179879462,0,17,0,N,82803,8301,0,4.5,0.0,0.5,2.0,0.0,0.3,7.3
17179869250,2,17179879463,3,907,0,N,89752,10945,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179869251,2,17179879464,0,643,0,N,92375,4560,0,34.5,0.0,0.5,6.0,5.54,0.3,46.84
17179869252,2,17179879465,0,708,0,N,75444,19671,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179869253,2,17179879466,0,489,0,N,76936,22030,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179869254,2,17179879467,3,966,0,N,80890,8970,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869255,2,17179879468,0,59,0,N,94086,12131,0,31.0,0.0,0.5,9.34,5.54,0.3,46.68
17179869256,2,17179879469,0,165,0,N,80892,25830,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869257,2,17179879470,0,1114,0,N,86258,14829,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869258,2,17179879471,0,966,0,N,85765,13027,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869259,2,17179879472,0,1304,0,N,95105,7939,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869260,2,17179879473,0,1016,0,N,93697,17088,0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179869261,2,17179879474,0,1264,0,N,84502,10707,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869262,2,17179879475,0,544,0,N,94461,24678,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869263,2,17179879476,2,1563,0,N,72838,2450,0,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17179869264,2,17179879477,1,1557,0,N,84239,25575,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869265,2,17179879478,0,1535,0,N,82574,5351,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179869266,2,17179879479,0,1595,0,N,78850,1938,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179869267,2,17179879480,5,58,0,N,80648,21256,0,24.0,0.0,0.5,2.0,0.0,0.3,26.8
17179869268,2,17179879481,5,1599,0,N,79105,21258,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869269,2,17179879482,0,1235,0,N,13850,16044,0,28.0,0.0,0.5,6.87,5.54,0.3,41.21
17179869270,2,17179879483,0,494,0,N,79850,21631,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869271,2,17179879484,0,213,0,N,79971,22603,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869272,2,17179879485,0,29,0,N,84000,13821,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869273,2,17179879486,0,409,0,N,83357,10461,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96
17179869274,2,17179879487,0,718,0,N,90158,7289,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
17179869275,2,17179879488,0,1285,0,N,37793,11892,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869276,2,17179879489,0,29,0,N,73564,25352,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869277,2,17179879490,0,1085,0,N,93712,6657,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869278,2,17179879491,0,1207,0,N,82965,9121,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869279,2,17179879492,0,1391,0,N,75611,18785,0,32.5,0.0,0.5,7.77,5.54,0.3,46.61
17179869280,2,17179879493,1,368,0,N,91752,752,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179869281,2,17179879494,0,69,0,N,75352,4971,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179869282,2,17179879495,5,1327,0,N,88215,21387,0,39.5,0.0,0.5,12.09,0.0,0.3,52.39
17179869283,2,17179879496,5,1430,0,N,77082,21933,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869284,2,17179879497,3,1157,0,N,79865,7961,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869285,2,17179879498,5,719,0,N,87955,2595,0,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179869286,2,17179879499,0,1703,0,N,75738,12273,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179869287,2,17179879500,0,852,0,N,91627,3012,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869288,2,17179879501,5,77,0,N,89791,6910,0,38.0,0.0,0.5,8.87,5.54,0.3,53.21
17179869289,2,17179879502,3,1243,0,N,87703,1289,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179869290,2,17179879503,0,957,4,N,84132,6286,0,52.0,0.0,0.5,14.0,5.54,0.3,72.34
17179869291,2,17179879504,0,411,0,N,87709,1824,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179869292,2,17179879505,0,1571,0,N,87713,26015,0,4.5,0.0,0.5,1.7,0.0,0.3,7.0
17179869293,2,17179879506,1,1228,0,N,78994,10735,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869294,2,17179879507,0,551,0,N,90693,1437,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179869295,2,17179879508,0,508,0,N,73010,2224,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179869296,2,17179879509,0,310,0,N,86840,15401,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179869297,2,17179879510,0,638,0,N,76961,13613,0,13.5,0.0,0.5,1.0,0.0,0.3,15.3
17179869298,2,17179879511,5,1157,0,N,74216,19053,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869299,2,17179879512,0,1282,0,N,88231,10352,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
17179869300,2,17179879513,0,118,0,N,82244,16992,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179869301,2,17179879514,3,1313,0,N,90069,20644,2,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8
17179869302,2,17179879515,0,701,0,N,93481,16191,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869303,2,17179879516,0,876,0,N,83389,14476,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179869304,2,17179879517,4,1243,0,N,87497,8489,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869305,2,17179879518,0,1535,0,N,97922,25878,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179869306,2,17179879519,5,985,0,N,76580,26025,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869307,2,17179879520,0,759,0,N,93491,7721,0,12.0,0.0,0.5,2.0,0.0,0.3,14.8
17179869308,2,17179879521,0,561,0,N,75129,10629,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179869309,2,17179879522,5,29,0,N,96788,21667,0,9.0,0.0,0.5,2.0,0.0,0.3,11.8
17179869310,2,17179879523,0,32,0,N,77210,14485,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179869311,2,17179879524,0,87,0,N,76050,8235,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869312,2,17179879525,0,977,0,N,78641,13353,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869313,2,17179879526,0,1243,0,N,80690,10376,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179869314,2,17179879527,5,1305,0,N,86458,22373,0,40.0,0.0,0.5,9.27,5.54,0.3,55.61
17179869315,2,17179879528,2,1100,0,N,85116,3680,0,13.5,0.0,0.5,1.0,0.0,0.3,15.3
17179869316,2,17179879529,2,80,0,N,85832,10075,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869317,2,17179879530,1,1436,0,N,94512,4871,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179869318,2,17179879531,2,1209,0,N,78499,1058,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869319,2,17179879532,0,1068,0,N,89537,11276,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179869320,2,17179879533,2,797,0,N,97936,6564,0,3.5,0.0,0.5,1.08,0.0,0.3,5.38
17179869321,2,17179879534,0,617,0,N,74375,21686,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869322,2,17179879535,0,1625,0,N,81886,23681,0,13.5,0.0,0.5,3.0,0.0,0.3,17.3
17179869323,2,17179879536,0,165,0,N,93106,4359,0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179869324,2,17179879537,5,254,0,N,95925,23683,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179869325,2,17179879538,0,525,4,N,96065,10235,0,52.0,0.0,0.5,14.58,5.54,0.3,72.92
17179869326,2,17179879539,1,1276,0,N,73220,14006,0,22.0,0.0,0.5,5.7,0.0,0.3,28.5
17179869327,2,17179879540,1,1670,0,N,85840,18580,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
17179869328,2,17179879541,0,1021,0,N,73871,8254,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179869329,2,17179879542,0,1501,0,N,89283,18827,0,22.5,0.0,0.5,2.0,0.0,0.3,25.3
17179869330,2,17179879543,1,1406,0,N,93246,13647,0,4.0,0.0,0.5,0.2,0.0,0.3,5.0
17179869331,2,17179879544,3,1557,0,N,78661,23071,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869332,2,17179879545,1,446,0,N,90488,7226,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179869333,2,17179879546,2,1143,0,N,79546,13237,0,3.0,0.0,0.5,1.14,0.0,0.3,4.94
17179869334,2,17179879547,5,1063,0,N,93117,12712,0,27.0,0.0,0.5,6.67,5.54,0.3,40.01
17179869335,2,17179879548,0,80,0,N,90232,9815,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179869336,2,17179879549,5,1498,0,N,92862,23829,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869337,2,17179879550,0,659,0,N,80184,14127,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179869338,2,17179879551,0,506,0,N,75284,2264,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869339,2,17179879552,3,166,0,N,80324,19326,0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179869340,2,17179879553,5,1267,0,N,75533,22539,0,30.0,0.0,0.5,7.27,5.54,0.3,43.61
17179869341,2,17179879554,0,1598,0,N,92597,4632,0,10.5,0.0,0.5,3.39,0.0,0.3,14.69
17179869342,2,17179879555,0,1219,0,N,87525,12092,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179869343,2,17179879556,3,1035,0,N,29029,944,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
17179869344,2,17179879557,0,494,0,N,97697,25527,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869345,2,17179879558,5,714,0,N,79684,12327,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179869346,2,17179879559,5,240,0,N,78417,19915,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179869347,2,17179879560,0,572,0,N,84725,9700,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869348,2,17179879561,3,708,0,N,88023,13251,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869349,2,17179879562,0,337,0,N,93260,1490,0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
17179869350,2,17179879563,5,797,0,N,95443,2522,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179869351,2,17179879564,0,1556,0,N,92994,11683,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869352,2,17179879565,0,1579,1,N,92081,22937,0,68.5,0.0,0.0,7.0,12.5,0.3,88.3
17179869353,2,17179879566,0,157,0,N,85004,23592,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869354,2,17179879567,0,1109,0,N,79688,24121,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
17179869355,2,17179879568,0,1020,0,N,92762,22549,0,8.0,0.0,0.5,4.0,0.0,0.3,12.8
17179869356,2,17179879569,5,1209,0,N,87535,14655,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179869357,2,17179879570,5,294,0,N,95957,25158,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869358,2,17179879571,0,519,0,N,78801,20700,0,37.5,0.0,0.5,13.15,5.54,0.3,56.99
17179869359,2,17179879572,0,91,0,N,76901,9211,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179869360,2,17179879573,0,1382,0,N,91571,19641,0,21.0,0.0,0.5,3.0,0.0,0.3,24.8
17179869361,2,17179879574,1,805,0,N,81655,16008,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869362,2,17179879575,1,617,0,N,74037,5320,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869363,2,17179879576,0,1563,0,N,90635,16133,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869364,2,17179879577,3,494,0,N,77032,1754,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179869365,2,17179879578,0,17,0,N,72288,6608,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869366,2,17179879579,0,617,0,N,97226,6486,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
17179869367,2,17179879580,5,410,0,N,79583,4001,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869368,2,17179879581,1,1575,0,N,80493,8945,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179869369,2,17179879582,3,719,0,N,82909,25805,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179869370,2,17179879583,0,87,0,N,91829,5599,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869371,2,17179879584,0,1680,0,N,73260,8416,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179869372,2,17179879585,0,1680,0,N,96717,23857,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179869373,2,17179879586,0,1599,0,N,72419,196,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869374,2,17179879587,0,508,0,N,93405,23245,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179869375,2,17179879588,0,659,0,N,79943,18348,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179869376,2,17179879589,0,1220,0,N,76375,17072,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869377,2,17179879590,1,695,0,N,86002,3224,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179869378,2,17179879591,0,1494,0,N,77538,22285,0,17.0,0.0,0.5,2.0,0.0,0.3,19.8
17179869379,2,17179879592,0,534,0,N,86003,3227,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179869380,2,17179879593,0,157,0,N,85517,6622,0,6.5,0.0,0.5,5.0,0.0,0.3,12.3
17179869381,2,17179879594,3,80,0,N,79455,7539,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179869382,2,17179879595,1,1099,0,N,85754,10824,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869383,2,17179879596,2,1243,0,N,78312,8694,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869384,2,17179879597,0,1095,4,N,73117,13567,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179869385,2,17179879598,0,1141,0,N,84224,3616,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179869386,2,17179879599,0,1223,0,N,87288,3106,0,39.5,0.0,0.5,9.17,5.54,0.3,55.01
17179869387,2,17179879600,0,1077,0,N,89477,4938,0,45.5,0.0,0.5,10.37,5.54,0.3,62.21
17179869388,2,17179879601,5,52,0,N,81531,14168,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869389,2,17179879602,0,508,0,N,74177,10695,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179869390,2,17179879603,3,1703,0,N,76240,1394,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869391,2,17179879604,1,546,0,N,92900,216,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179869392,2,17179879605,4,1435,0,N,79724,8438,3,18.0,0.0,0.5,0.0,5.54,0.3,24.34
17179869393,2,17179879606,0,17,0,N,96485,17840,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869394,2,17179879607,0,1403,4,N,87068,22985,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179869395,2,17179879608,5,1070,0,N,72687,19381,0,19.0,0.0,0.5,4.2,0.0,0.3,24.0
17179869396,2,17179879609,0,1022,0,N,85182,4291,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
17179869397,2,17179879610,5,448,0,N,90143,17579,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179869398,2,17179879611,3,284,0,N,91217,7676,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869399,2,17179879612,0,1124,0,N,91218,20462,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869400,2,17179879613,0,1098,0,N,88971,24670,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869401,2,17179879614,0,33,0,N,90286,21126,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179869402,2,17179879615,0,794,0,N,77556,12134,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
17179869403,2,17179879616,0,1483,4,N,79614,25981,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179869404,2,17179879617,0,1557,0,N,76530,10312,0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179869405,2,17179879618,3,1599,0,N,90289,17974,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869406,2,17179879619,5,155,0,N,94459,3247,0,11.0,0.0,0.5,1.5,0.0,0.3,13.3
17179869407,2,17179879620,0,1139,0,N,80235,84,0,55.0,0.0,0.5,11.16,0.0,0.3,66.96
17179869408,2,17179879621,5,597,0,N,97878,25840,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179869409,2,17179879622,5,1598,0,N,92916,1659,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869410,2,17179879623,0,1466,0,N,88192,17324,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869411,2,17179879624,5,1238,0,N,78200,14577,0,17.5,0.0,0.5,2.0,0.0,0.3,20.3
17179869412,2,17179879625,2,1595,0,N,83609,8711,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869413,2,17179879626,0,966,0,N,21596,21669,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
17179869414,2,17179879627,0,584,0,N,72702,19025,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179869415,2,17179879628,0,166,0,N,96502,17332,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869416,2,17179879629,1,551,0,N,92683,21492,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869417,2,17179879630,2,472,0,N,75729,20624,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869418,2,17179879631,0,439,0,N,72583,8990,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179869419,2,17179879632,0,1702,0,N,83877,16842,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
17179869420,2,17179879633,0,1232,4,N,84925,3259,0,52.0,0.0,0.5,14.58,5.54,0.3,72.92
17179869421,2,17179879634,0,1301,0,N,87220,12665,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869422,2,17179879635,0,851,0,N,94107,16056,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869423,2,17179879636,5,420,0,N,84130,1677,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
17179869424,2,17179879637,0,294,0,N,86827,25360,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869425,2,17179879638,0,1400,0,N,78866,8086,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179869426,2,17179879639,3,195,0,N,77193,18126,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
