trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
793,2024-10-09 08:26:00,2024-10-09 09:35:00,69.0,1,0.280000001,Standard rate,40.74425888,-73.99559021,40.74052811,-73.99852753,Cash,3.0,0.0,0.5,0.0,0.0,3.799999952,8,9,10,2024,2
1093,2024-10-09 00:05:00,2024-10-09 12:22:00,737.0,1,1.029999971,Standard rate,40.77205658,-73.96751404,40.76021194,-73.97212219,Credit card,9.0,0.0,0.5,1.0,0.0,10.80000019,0,9,10,2024,2
15416,2024-10-09 11:04:00,2024-10-09 14:18:00,194.0,1,0.370000005,Standard rate,40.76813889,-73.9682312,40.772789,-73.96456146,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,11,9,10,2024,2
46114,2024-10-09 17:32:00,2024-10-09 19:44:00,132.0,1,0.610000014,Standard rate,40.76021957,-73.97580719,40.75352097,-73.97754669,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,17,9,10,2024,2
5053,2024-10-09 11:30:00,2024-10-09 15:30:00,240.0,1,0.819999993,Standard rate,40.76742935,-73.96231842,40.7775116,-73.95491028,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,11,9,10,2024,2
46184,2024-10-09 05:32:00,2024-10-09 12:10:00,398.0,2,1.25999999,Standard rate,40.77186203,-73.9792099,40.76296234,-73.99342346,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,5,9,10,2024,2
3226,2024-10-09 03:46:00,2024-10-09 07:09:00,203.0,1,0.600000024,Standard rate,40.71920013,-74.00860596,40.72737122,-74.00784302,Credit card,4.5,0.0,0.5,1.0,0.0,6.300000191,3,9,10,2024,2
2184,2024-10-09 03:45:00,2024-10-09 17:13:00,808.0,1,1.879999995,Standard rate,40.72170258,-74.00984192,40.74073792,-73.99689484,Credit card,10.5,0.0,0.5,2.819999933,0.0,14.11999989,3,9,10,2024,2
10790,2024-10-09 06:22:00,2024-10-09 18:35:00,733.0,3,1.070000052,Standard rate,40.77709198,-73.95739746,40.76396179,-73.96695709,Credit card,9.0,0.0,0.5,1.0,0.0,10.80000019,6,9,10,2024,2
1764,2024-10-09 08:29:00,2024-10-09 12:56:00,267.0,5,1.220000029,Standard rate,40.80804825,-73.95200348,40.79552078,-73.95013428,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,8,9,10,2024,2
5103,2024-10-09 11:53:00,2024-10-09 20:50:00,537.0,1,1.059999943,Standard rate,40.74906158,-73.99223328,40.73963928,-73.98484039,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,11,9,10,2024,2
3580,2024-10-09 11:58:00,2024-10-09 16:26:00,268.0,6,0.639999986,Standard rate,40.77944946,-73.94458771,40.77014923,-73.95150757,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,11,9,10,2024,2
4277,2024-10-09 04:21:00,2024-10-09 19:31:00,910.0,1,2.25,Standard rate,40.78010941,-73.96096039,40.80056,-73.96948242,Cash,12.0,0.0,0.5,0.0,0.0,12.80000019,4,9,10,2024,2
836,2024-10-09 04:19:00,2024-10-09 16:28:00,729.0,1,3.599999905,Standard rate,40.67535782,-73.9812088,40.63378525,-73.96883392,Cash,13.0,0.5,0.5,0.0,0.0,14.30000019,4,9,10,2024,2
1483,2024-10-09 06:22:00,2024-10-09 09:33:00,191.0,1,0.600000024,Standard rate,40.75293732,-73.98703766,40.74634933,-73.9861908,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,6,9,10,2024,2
5110,2024-10-09 10:26:00,2024-10-09 23:40:00,794.0,1,1.289999962,Standard rate,40.75128937,-73.9940033,40.76517105,-73.98052979,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,10,9,10,2024,2
4476,2024-10-09 07:08:00,2024-10-09 14:08:00,420.0,1,1.299999952,Standard rate,40.82610703,-73.92316437,40.81286621,-73.91994476,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,7,9,10,2024,2
2933,2024-10-09 01:23:00,2024-10-09 15:09:00,826.0,1,1.289999962,Standard rate,40.74006271,-73.98223877,40.75508499,-73.97113037,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,1,9,10,2024,2
1780,2024-10-09 07:42:00,2024-10-09 15:20:00,458.0,1,2.200000048,Standard rate,40.75230026,-73.97840881,40.74037933,-74.00222778,Cash,8.5,0.5,0.5,0.0,0.0,9.800000191,7,9,10,2024,2
3551,2024-10-09 09:46:00,2024-10-09 16:50:00,424.0,1,1.5,Standard rate,40.7882843,-73.97091675,40.78532791,-73.94971466,Cash,7.5,0.5,0.5,0.0,0.0,8.800000191,9,9,10,2024,2
146,2024-10-09 23:27:00,2024-10-09 01:10:00,-1337.0,1,10.57999992,Standard rate,40.77308273,-73.88536072,40.73565674,-73.97557068,Credit card,36.5,0.0,0.5,10.71000004,5.539999962,53.54999924,23,9,10,2024,2
2226,2024-10-09 04:39:00,2024-10-09 13:34:00,535.0,1,0.879999995,Standard rate,40.76083755,-73.97184753,40.764328,-73.96089172,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,4,9,10,2024,2
2126,2024-10-09 07:47:00,2024-10-09 14:09:00,382.0,2,0.699999988,Standard rate,40.7645874,-73.97992706,40.76018524,-73.96937561,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,7,9,10,2024,2
10535,2024-10-09 06:58:00,2024-10-09 15:09:00,491.0,1,0.889999986,Standard rate,40.7455101,-73.98696136,40.75006866,-73.9776535,Credit card,7.0,0.0,0.5,1.950000048,0.0,9.75,6,9,10,2024,2
3954,2024-10-09 07:47:00,2024-10-09 15:30:00,463.0,1,0.720000029,Standard rate,40.75254822,-74.00203705,40.75667191,-73.99333954,Credit card,6.5,0.0,0.5,1.820000052,0.0,9.119999886,7,9,10,2024,2
35900,2024-10-09 02:20:00,2024-10-09 11:54:00,574.0,1,2.0,Standard rate,40.76534271,-73.97501373,40.77548599,-73.95007324,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,2,9,10,2024,2
4390,2024-10-09 06:49:00,2024-10-09 14:19:00,450.0,1,0.519999981,Standard rate,40.74566269,-73.98228455,40.75195313,-73.98007202,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,6,9,10,2024,2
25625,2024-10-09 00:25:00,2024-10-09 14:45:00,860.0,1,5.519999981,Standard rate,40.72058105,-73.98957825,40.79024124,-73.9394989,Credit card,16.5,0.5,0.5,2.0,0.0,19.79999924,0,9,10,2024,2
910,2024-10-09 08:53:00,2024-10-09 15:06:00,373.0,1,1.039999962,Standard rate,40.77683258,-73.9575119,40.78273773,-73.9732666,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,8,9,10,2024,2
40994,2024-10-09 19:24:00,2024-10-09 22:40:00,196.0,1,0.800000012,Standard rate,40.77970123,-73.95552063,40.78849792,-73.95323181,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,19,9,10,2024,2
10334,2024-10-09 21:28:00,2024-10-09 09:51:00,-697.0,1,20.25,JFK,40.75914001,-73.98581696,40.64279938,-73.78962708,Credit card,52.0,0.0,0.5,11.67000008,5.539999962,70.01000214,21,9,10,2024,2
10847,2024-10-09 01:51:00,2024-10-09 07:39:00,348.0,1,1.0,Standard rate,40.74020767,-74.00578308,40.72838211,-73.99972534,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,1,9,10,2024,2
2772,2024-10-09 04:42:00,2024-10-09 13:06:00,504.0,1,0.779999971,Standard rate,40.73475266,-73.98619843,40.74394608,-73.98334503,Credit card,7.0,0.0,0.5,1.950000048,0.0,9.75,4,9,10,2024,2
5218,2024-10-09 02:15:00,2024-10-09 11:19:00,544.0,1,2.130000114,Standard rate,40.72732544,-74.00765991,40.70465088,-74.01481628,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,2,9,10,2024,2
2966,2024-10-09 06:46:00,2024-10-09 23:11:00,985.0,2,1.450000048,Standard rate,40.76488876,-73.96110535,40.76010513,-73.97940826,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,6,9,10,2024,2
4370,2024-10-09 07:26:00,2024-10-09 20:05:00,759.0,6,2.410000086,Standard rate,40.76436996,-73.9956665,40.73445129,-74.00473785,Cash,10.5,0.0,0.5,0.0,0.0,11.30000019,7,9,10,2024,2
4125,2024-10-09 07:09:00,2024-10-09 17:24:00,615.0,1,2.200000048,Standard rate,40.75907898,-73.9750824,40.78321838,-73.97434235,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,7,9,10,2024,2
2054,2024-10-09 06:40:00,2024-10-09 09:59:00,199.0,1,0.779999971,Standard rate,40.79299164,-73.94082642,40.78440857,-73.94464874,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,6,9,10,2024,2
398,2024-10-09 10:34:00,2024-10-09 21:41:00,667.0,1,1.769999981,Standard rate,40.76544189,-73.97653961,40.77222443,-73.95590973,Credit card,9.0,0.0,0.5,2.940000057,0.0,12.73999977,10,9,10,2024,2
3327,2024-10-09 01:51:00,2024-10-09 15:00:00,789.0,1,1.679999948,Standard rate,40.78632355,-73.97840118,40.78420639,-73.95652008,Cash,10.0,0.0,0.5,0.0,0.0,10.80000019,1,9,10,2024,2
2147,2024-10-09 04:39:00,2024-10-09 12:56:00,497.0,1,1.700000048,Standard rate,40.74803925,-73.98707581,40.7257309,-73.99645996,Credit card,8.0,0.5,0.5,1.0,0.0,10.30000019,4,9,10,2024,2
3940,2024-10-09 04:23:00,2024-10-09 19:25:00,902.0,1,4.190000057,Standard rate,40.76276779,-73.96795654,40.76664352,-73.91712952,Credit card,15.0,0.5,0.5,3.25999999,0.0,19.55999947,4,9,10,2024,2
4379,2024-10-09 09:43:00,2024-10-09 22:45:00,782.0,6,1.220000029,Standard rate,40.7449379,-73.98886108,40.75682449,-73.99021149,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,9,9,10,2024,2
46726,2024-10-09 17:41:00,2024-10-09 20:08:00,147.0,5,0.460000008,Standard rate,40.73456573,-73.99881744,40.74023438,-73.99459076,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,17,9,10,2024,2
3406,2024-10-09 04:04:00,2024-10-09 10:20:00,376.0,2,0.550000012,Standard rate,40.75696945,-73.98600769,40.75014877,-73.9910202,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,4,9,10,2024,2
1335,2024-10-09 02:45:00,2024-10-09 16:48:00,843.0,1,9.199999809,Standard rate,40.77378845,-73.87078857,40.76797485,-73.95288086,Credit card,25.5,0.5,0.5,2.0,5.539999962,34.34000015,2,9,10,2024,2
990,2024-10-09 06:27:00,2024-10-09 14:29:00,482.0,1,1.409999967,Standard rate,40.77769089,-73.98906708,40.76396942,-73.97776794,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,6,9,10,2024,2
788,2024-10-09 01:21:00,2024-10-09 07:24:00,363.0,1,0.540000021,Standard rate,40.76766968,-73.96650696,40.7626915,-73.96975708,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,1,9,10,2024,2
4764,2024-10-09 05:30:00,2024-10-09 22:23:00,1013.0,1,4.659999847,Standard rate,40.74752045,-73.94374847,40.73889923,-73.98339081,Credit card,17.0,0.5,0.5,3.660000086,0.0,21.95999908,5,9,10,2024,2
3969,2024-10-09 05:34:00,2024-10-09 17:30:00,716.0,1,1.590000033,Standard rate,40.76284027,-73.96801758,40.74557877,-73.98368073,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,5,9,10,2024,2
862,2024-10-09 07:23:00,2024-10-09 09:38:00,135.0,1,0.5,Standard rate,40.8131218,-73.95615387,40.80841827,-73.94910431,Credit card,4.0,0.0,0.5,1.200000048,0.0,6.0,7,9,10,2024,2
10700,2024-10-09 09:50:00,2024-10-09 15:46:00,356.0,2,1.0,Standard rate,40.75637436,-73.9789505,40.74424362,-73.98766327,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,9,9,10,2024,2
3275,2024-10-09 03:56:00,2024-10-09 06:49:00,173.0,1,0.409999996,Standard rate,40.77852249,-73.98168945,40.77522278,-73.97673798,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,3,9,10,2024,2
10717,2024-10-09 01:26:00,2024-10-09 10:13:00,527.0,2,1.159999967,Standard rate,40.75006104,-73.97203827,40.74903107,-73.98764801,Cash,7.5,0.5,0.5,0.0,0.0,8.800000191,1,9,10,2024,2
814,2024-10-09 09:07:00,2024-10-09 14:46:00,339.0,1,0.949999988,Standard rate,40.75567245,-73.97969055,40.74329376,-73.98809814,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,9,9,10,2024,2
614,2024-10-09 05:53:00,2024-10-09 15:52:00,599.0,1,1.570000052,Standard rate,40.74631882,-73.98631287,40.72999954,-73.98149872,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,5,9,10,2024,2
1652,2024-10-09 04:03:00,2024-10-09 08:42:00,279.0,1,0.379999995,Standard rate,40.76155853,-73.98684692,40.76057053,-73.98158264,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,4,9,10,2024,2
40988,2024-10-09 06:30:00,2024-10-09 14:07:00,457.0,1,1.720000029,Standard rate,40.74546814,-73.90393066,40.74471664,-73.9278717,Cash,8.0,0.5,0.5,0.0,0.0,9.300000191,6,9,10,2024,2
4589,2024-10-09 05:53:00,2024-10-09 22:50:00,1017.0,1,1.340000033,Standard rate,40.75010681,-73.99170685,40.74176788,-73.97494507,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,5,9,10,2024,2
35974,2024-10-09 01:25:00,2024-10-09 07:33:00,368.0,1,1.389999986,Standard rate,40.74134827,-73.98703003,40.72866058,-73.99961853,Credit card,7.0,0.5,0.5,1.0,0.0,9.300000191,1,9,10,2024,2
2209,2024-10-09 06:37:00,2024-10-09 12:38:00,361.0,1,0.810000002,Standard rate,40.78966522,-73.9753952,40.79569626,-73.96685028,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,6,9,10,2024,2
10440,2024-10-09 10:24:00,2024-10-09 14:22:00,238.0,1,0.430000007,Standard rate,40.76410675,-73.97401428,40.75992584,-73.97628784,Credit card,4.5,0.0,0.5,0.0,0.0,5.300000191,10,9,10,2024,2
2349,2024-10-09 11:27:00,2024-10-09 15:05:00,218.0,1,0.379999995,Standard rate,40.78026199,-73.95017242,40.77993393,-73.95534515,Credit card,4.5,0.0,0.5,1.320000052,0.0,6.619999886,11,9,10,2024,2
4136,2024-10-09 04:11:00,2024-10-09 16:25:00,734.0,1,3.400000095,Standard rate,40.74294281,-73.97403717,40.73007202,-73.95632172,Cash,12.5,0.5,0.5,0.0,5.539999962,19.34000015,4,9,10,2024,2
4170,2024-10-09 08:01:00,2024-10-09 15:47:00,466.0,5,1.080000043,Standard rate,40.78744888,-73.97749329,40.77528,-73.9766922,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,8,9,10,2024,2
38,2024-10-09 05:31:00,2024-10-09 12:10:00,399.0,1,0.529999971,Standard rate,40.77627182,-73.95804596,40.76961517,-73.96295929,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,5,9,10,2024,2
270,2024-10-09 04:21:00,2024-10-09 11:28:00,427.0,1,1.909999967,Standard rate,40.77897263,-73.9539566,40.7977562,-73.93419647,Cash,8.0,0.5,0.5,0.0,0.0,9.300000191,4,9,10,2024,2
4210,2024-10-09 00:25:00,2024-10-09 10:18:00,593.0,6,1.580000043,Standard rate,40.72318268,-73.98851013,40.73906708,-73.99164581,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,0,9,10,2024,2
11031,2024-10-09 09:40:00,2024-10-09 22:44:00,784.0,6,1.620000005,Standard rate,40.72994995,-74.00832367,40.71852875,-74.00765991,Credit card,9.5,0.0,0.5,1.0,0.0,11.30000019,9,9,10,2024,2
409,2024-10-09 09:27:00,2024-10-09 09:50:00,23.0,1,0.029999999,Standard rate,40.64483643,-73.78170013,40.64497375,-73.78131866,Cash,2.5,0.0,0.5,0.0,0.0,3.299999952,9,9,10,2024,2
2625,2024-10-09 02:50:00,2024-10-09 06:34:00,224.0,2,0.50999999,Standard rate,40.75564957,-73.97609711,40.75091934,-73.97109222,Credit card,4.5,0.5,0.5,1.159999967,0.0,6.960000038,2,9,10,2024,2
2740,2024-10-09 01:50:00,2024-10-09 09:41:00,471.0,1,1.070000052,Standard rate,40.76505661,-73.97029877,40.77538681,-73.95948792,Credit card,6.5,0.0,0.5,1.700000048,0.0,9.0,1,9,10,2024,2
154,2024-10-09 06:54:00,2024-10-09 15:23:00,509.0,1,1.379999995,Standard rate,40.7954483,-73.94397736,40.80932236,-73.93933105,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,6,9,10,2024,2
4220,2024-10-09 13:09:00,2024-10-09 18:10:00,301.0,6,0.889999986,Standard rate,40.73403168,-73.98667145,40.74542999,-73.97846985,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,13,9,10,2024,2
11003,2024-10-09 02:13:00,2024-10-09 04:49:00,156.0,1,0.800000012,Standard rate,40.77850723,-73.98202515,40.76757813,-73.9850769,Credit card,4.5,0.0,0.5,1.299999952,0.0,6.599999905,2,9,10,2024,2
2804,2024-10-09 06:41:00,2024-10-09 09:05:00,144.0,1,0.50999999,Standard rate,40.78814316,-73.97106934,40.78751755,-73.97638702,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,6,9,10,2024,2
46316,2024-10-09 07:36:00,2024-10-09 11:04:00,208.0,2,1.299999952,Standard rate,40.77212143,-73.95572662,40.75502014,-73.96833038,Credit card,6.0,0.5,0.5,1.450000048,0.0,8.75,7,9,10,2024,2
11543,2024-10-09 07:59:00,2024-10-09 13:28:00,329.0,1,1.24000001,Standard rate,40.75230026,-73.97819519,40.74837494,-73.98841095,Credit card,6.0,0.5,0.5,1.460000038,0.0,8.760000229,7,9,10,2024,2
239,2024-10-09 07:02:00,2024-10-09 16:09:00,547.0,1,1.00999999,Standard rate,40.77630615,-73.98699188,40.76493835,-73.99234772,Credit card,7.5,0.0,0.5,1.0,0.0,9.300000191,7,9,10,2024,2
2374,2024-10-09 03:09:00,2024-10-09 06:36:00,207.0,1,0.600000024,Standard rate,40.79196548,-73.97187805,40.78790283,-73.97865295,Cash,4.5,0.5,0.5,0.0,0.0,5.800000191,3,9,10,2024,2
1673,2024-10-09 03:28:00,2024-10-09 19:15:00,947.0,1,1.50999999,Standard rate,40.77355194,-73.96537781,40.76827621,-73.98175049,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,3,9,10,2024,2
3818,2024-10-09 06:28:00,2024-10-09 23:28:00,1020.0,5,1.799999952,Standard rate,40.78158951,-73.95411682,40.75891113,-73.9708786,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,6,9,10,2024,2
11212,2024-10-09 07:49:00,2024-10-09 14:31:00,402.0,1,1.210000038,Standard rate,40.77177811,-73.95910645,40.78369141,-73.95539856,Credit card,6.5,0.0,0.5,1.100000024,0.0,8.399999619,7,9,10,2024,2
61510,2024-10-09 15:24:00,2024-10-09 18:22:00,178.0,2,0.239999995,Standard rate,40.77050018,-73.96221924,40.76759338,-73.96427155,Credit card,4.0,0.0,0.5,0.860000014,0.0,5.659999847,15,9,10,2024,2
2637,2024-10-09 00:50:00,2024-10-09 09:18:00,508.0,1,1.070000052,Standard rate,40.75305939,-73.98926544,40.74082184,-73.99355316,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,0,9,10,2024,2
1329,2024-10-09 01:34:00,2024-10-09 15:34:00,840.0,1,8.420000076,Standard rate,40.77399445,-73.87129211,40.74386597,-73.97659302,Credit card,23.5,0.5,0.5,5.0,5.539999962,35.34000015,1,9,10,2024,2
3214,2024-10-09 01:49:00,2024-10-09 05:36:00,227.0,1,0.600000024,Standard rate,40.79024887,-73.97518158,40.78321075,-73.97855377,Credit card,5.0,0.0,0.5,0.5,0.0,6.300000191,1,9,10,2024,2
2585,2024-10-09 04:13:00,2024-10-09 12:45:00,512.0,1,1.799999952,Standard rate,40.74763107,-74.00428772,40.74332809,-73.97978973,Credit card,8.5,0.5,0.5,1.960000038,0.0,11.76000023,4,9,10,2024,2
5,2024-10-09 06:07:00,2024-10-09 17:15:00,668.0,1,1.559999943,Standard rate,40.78467941,-73.95603943,40.79233932,-73.97373199,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,6,9,10,2024,2
3063,2024-10-09 11:44:00,2024-10-09 20:47:00,543.0,1,0.629999995,Standard rate,40.77667618,-73.96179199,40.77907181,-73.95379639,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,11,9,10,2024,2
20516,2024-10-09 17:39:00,2024-10-09 18:50:00,71.0,1,0.409999996,Standard rate,40.77807617,-73.96084595,40.78222275,-73.95785522,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,17,9,10,2024,2
1003,2024-10-09 07:48:00,2024-10-09 23:26:00,938.0,5,2.529999971,Standard rate,40.74594116,-73.98223877,40.71704865,-74.00749969,Cash,12.0,0.0,0.5,0.0,0.0,12.80000019,7,9,10,2024,2
5047,2024-10-09 03:49:00,2024-10-09 13:44:00,595.0,1,0.610000014,Standard rate,40.74452209,-73.98283386,40.74030304,-73.99030304,Credit card,7.5,0.0,0.5,2.079999924,0.0,10.38000011,3,9,10,2024,2
