datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179869247,2016-03-10T10:50:03.000Z,10,10,3,2016,5,2016-03-10T11:00:23.000Z,11,10,3,2016,5
17179869248,2016-03-10T10:50:06.000Z,10,10,3,2016,5,2016-03-10T10:59:40.000Z,10,10,3,2016,5
17179869249,2016-03-10T10:51:52.000Z,10,10,3,2016,5,2016-03-10T10:54:52.000Z,10,10,3,2016,5
17179869250,2016-03-10T10:51:56.000Z,10,10,3,2016,5,2016-03-10T11:12:30.000Z,11,10,3,2016,5
17179869251,2016-03-10T10:55:27.000Z,10,10,3,2016,5,2016-03-10T11:38:34.000Z,11,10,3,2016,5
17179869252,2016-03-10T11:00:25.000Z,11,10,3,2016,5,2016-03-10T11:09:03.000Z,11,10,3,2016,5
17179869253,2016-03-10T11:00:55.000Z,11,10,3,2016,5,2016-03-10T11:24:45.000Z,11,10,3,2016,5
17179869254,2016-03-10T11:01:08.000Z,11,10,3,2016,5,2016-03-10T11:09:30.000Z,11,10,3,2016,5
17179869255,2016-03-10T11:02:26.000Z,11,10,3,2016,5,2016-03-10T11:39:49.000Z,11,10,3,2016,5
17179869256,2016-03-10T11:02:48.000Z,11,10,3,2016,5,2016-03-10T11:11:01.000Z,11,10,3,2016,5
17179869257,2016-03-10T11:05:28.000Z,11,10,3,2016,5,2016-03-10T11:21:27.000Z,11,10,3,2016,5
17179869258,2016-03-10T11:05:48.000Z,11,10,3,2016,5,2016-03-10T11:13:51.000Z,11,10,3,2016,5
17179869259,2016-03-10T11:07:31.000Z,11,10,3,2016,5,2016-03-10T11:20:21.000Z,11,10,3,2016,5
17179869260,2016-03-10T11:09:19.000Z,11,10,3,2016,5,2016-03-10T11:21:43.000Z,11,10,3,2016,5
17179869261,2016-03-10T11:09:41.000Z,11,10,3,2016,5,2016-03-11T10:58:33.000Z,10,11,3,2016,6
17179869262,2016-03-10T11:12:13.000Z,11,10,3,2016,5,2016-03-10T11:23:48.000Z,11,10,3,2016,5
17179869263,2016-03-10T11:12:54.000Z,11,10,3,2016,5,2016-03-10T11:26:20.000Z,11,10,3,2016,5
17179869264,2016-03-10T11:13:52.000Z,11,10,3,2016,5,2016-03-10T11:25:03.000Z,11,10,3,2016,5
17179869265,2016-03-10T11:14:30.000Z,11,10,3,2016,5,2016-03-10T11:17:12.000Z,11,10,3,2016,5
17179869266,2016-03-10T11:15:28.000Z,11,10,3,2016,5,2016-03-10T11:21:16.000Z,11,10,3,2016,5
17179869267,2016-03-10T11:15:31.000Z,11,10,3,2016,5,2016-03-10T11:39:13.000Z,11,10,3,2016,5
17179869268,2016-03-10T11:16:43.000Z,11,10,3,2016,5,2016-03-10T11:23:22.000Z,11,10,3,2016,5
17179869269,2016-03-10T11:18:14.000Z,11,10,3,2016,5,2016-03-10T11:48:58.000Z,11,10,3,2016,5
17179869270,2016-03-10T11:20:43.000Z,11,10,3,2016,5,2016-03-10T11:31:01.000Z,11,10,3,2016,5
17179869271,2016-03-10T11:22:35.000Z,11,10,3,2016,5,2016-03-10T11:33:44.000Z,11,10,3,2016,5
17179869272,2016-03-10T11:23:26.000Z,11,10,3,2016,5,2016-03-10T11:37:21.000Z,11,10,3,2016,5
17179869273,2016-03-10T11:24:22.000Z,11,10,3,2016,5,2016-03-10T11:44:18.000Z,11,10,3,2016,5
17179869274,2016-03-10T11:25:20.000Z,11,10,3,2016,5,2016-03-10T11:44:51.000Z,11,10,3,2016,5
17179869275,2016-03-10T11:30:21.000Z,11,10,3,2016,5,2016-03-10T11:46:10.000Z,11,10,3,2016,5
17179869276,2016-03-10T11:30:41.000Z,11,10,3,2016,5,2016-03-10T11:46:03.000Z,11,10,3,2016,5
17179869277,2016-03-10T11:31:28.000Z,11,10,3,2016,5,2016-03-10T11:40:34.000Z,11,10,3,2016,5
17179869278,2016-03-10T11:32:16.000Z,11,10,3,2016,5,2016-03-10T11:41:01.000Z,11,10,3,2016,5
17179869279,2016-03-10T11:32:44.000Z,11,10,3,2016,5,2016-03-10T12:03:18.000Z,12,10,3,2016,5
17179869280,2016-03-10T11:34:25.000Z,11,10,3,2016,5,2016-03-10T11:51:20.000Z,11,10,3,2016,5
17179869281,2016-03-10T11:34:49.000Z,11,10,3,2016,5,2016-03-10T11:47:44.000Z,11,10,3,2016,5
17179869282,2016-03-10T11:37:07.000Z,11,10,3,2016,5,2016-03-10T12:04:08.000Z,12,10,3,2016,5
17179869283,2016-03-10T11:37:28.000Z,11,10,3,2016,5,2016-03-10T11:48:37.000Z,11,10,3,2016,5
17179869284,2016-03-10T11:37:49.000Z,11,10,3,2016,5,2016-03-10T11:47:02.000Z,11,10,3,2016,5
17179869285,2016-03-10T11:38:09.000Z,11,10,3,2016,5,2016-03-10T11:59:16.000Z,11,10,3,2016,5
17179869286,2016-03-10T11:38:29.000Z,11,10,3,2016,5,2016-03-10T11:44:51.000Z,11,10,3,2016,5
17179869287,2016-03-10T11:38:35.000Z,11,10,3,2016,5,2016-03-10T11:46:03.000Z,11,10,3,2016,5
17179869288,2016-03-10T11:39:03.000Z,11,10,3,2016,5,2016-03-10T12:13:03.000Z,12,10,3,2016,5
17179869289,2016-03-10T11:39:11.000Z,11,10,3,2016,5,2016-03-10T11:46:55.000Z,11,10,3,2016,5
17179869290,2016-03-10T11:40:37.000Z,11,10,3,2016,5,2016-03-10T12:28:55.000Z,12,10,3,2016,5
17179869291,2016-03-10T11:44:03.000Z,11,10,3,2016,5,2016-03-10T11:47:30.000Z,11,10,3,2016,5
17179869292,2016-03-10T11:48:00.000Z,11,10,3,2016,5,2016-03-10T11:51:02.000Z,11,10,3,2016,5
17179869293,2016-03-10T11:50:12.000Z,11,10,3,2016,5,2016-03-10T12:00:25.000Z,12,10,3,2016,5
17179869294,2016-03-10T11:50:53.000Z,11,10,3,2016,5,2016-03-10T12:10:12.000Z,12,10,3,2016,5
17179869295,2016-03-10T11:51:48.000Z,11,10,3,2016,5,2016-03-10T12:05:36.000Z,12,10,3,2016,5
17179869296,2016-03-10T11:52:37.000Z,11,10,3,2016,5,2016-03-10T12:26:23.000Z,12,10,3,2016,5
17179869297,2016-03-10T11:53:35.000Z,11,10,3,2016,5,2016-03-10T12:15:05.000Z,12,10,3,2016,5
17179869298,2016-03-10T11:54:10.000Z,11,10,3,2016,5,2016-03-10T12:05:42.000Z,12,10,3,2016,5
17179869299,2016-03-10T11:54:51.000Z,11,10,3,2016,5,2016-03-10T12:18:17.000Z,12,10,3,2016,5
17179869300,2016-03-10T11:54:53.000Z,11,10,3,2016,5,2016-03-10T12:03:32.000Z,12,10,3,2016,5
17179869301,2016-03-10T11:57:01.000Z,11,10,3,2016,5,2016-03-10T12:02:20.000Z,12,10,3,2016,5
17179869302,2016-03-10T11:57:23.000Z,11,10,3,2016,5,2016-03-10T12:06:01.000Z,12,10,3,2016,5
17179869303,2016-03-10T12:02:37.000Z,12,10,3,2016,5,2016-03-10T12:09:58.000Z,12,10,3,2016,5
17179869304,2016-03-10T12:03:27.000Z,12,10,3,2016,5,2016-03-10T12:15:07.000Z,12,10,3,2016,5
17179869305,2016-03-10T12:03:56.000Z,12,10,3,2016,5,2016-03-10T12:06:49.000Z,12,10,3,2016,5
17179869306,2016-03-10T12:06:17.000Z,12,10,3,2016,5,2016-03-10T12:14:21.000Z,12,10,3,2016,5
17179869307,2016-03-10T12:06:47.000Z,12,10,3,2016,5,2016-03-10T12:21:42.000Z,12,10,3,2016,5
17179869308,2016-03-10T12:06:53.000Z,12,10,3,2016,5,2016-03-10T12:25:55.000Z,12,10,3,2016,5
17179869309,2016-03-10T12:07:03.000Z,12,10,3,2016,5,2016-03-10T12:18:21.000Z,12,10,3,2016,5
17179869310,2016-03-10T12:08:03.000Z,12,10,3,2016,5,2016-03-10T12:27:15.000Z,12,10,3,2016,5
17179869311,2016-03-10T09:27:05.000Z,9,10,3,2016,5,2016-03-10T09:33:34.000Z,9,10,3,2016,5
17179869312,2016-03-10T09:31:08.000Z,9,10,3,2016,5,2016-03-10T09:39:58.000Z,9,10,3,2016,5
17179869313,2016-03-10T09:32:28.000Z,9,10,3,2016,5,2016-03-10T09:37:13.000Z,9,10,3,2016,5
17179869314,2016-03-10T09:32:54.000Z,9,10,3,2016,5,2016-03-10T10:08:52.000Z,10,10,3,2016,5
17179869315,2016-03-10T09:33:31.000Z,9,10,3,2016,5,2016-03-10T09:52:17.000Z,9,10,3,2016,5
17179869316,2016-03-10T09:35:06.000Z,9,10,3,2016,5,2016-03-10T09:44:35.000Z,9,10,3,2016,5
17179869317,2016-03-10T09:37:02.000Z,9,10,3,2016,5,2016-03-10T09:49:39.000Z,9,10,3,2016,5
17179869318,2016-03-10T09:37:37.000Z,9,10,3,2016,5,2016-03-10T09:48:05.000Z,9,10,3,2016,5
17179869319,2016-03-10T09:38:28.000Z,9,10,3,2016,5,2016-03-10T09:55:12.000Z,9,10,3,2016,5
17179869320,2016-03-10T09:38:32.000Z,9,10,3,2016,5,2016-03-10T09:40:38.000Z,9,10,3,2016,5
17179869321,2016-03-10T09:40:00.000Z,9,10,3,2016,5,2016-03-10T09:56:57.000Z,9,10,3,2016,5
17179869322,2016-03-10T09:40:31.000Z,9,10,3,2016,5,2016-03-10T10:01:48.000Z,10,10,3,2016,5
17179869323,2016-03-10T09:42:04.000Z,9,10,3,2016,5,2016-03-10T09:51:59.000Z,9,10,3,2016,5
17179869324,2016-03-10T09:42:30.000Z,9,10,3,2016,5,2016-03-10T10:00:32.000Z,10,10,3,2016,5
17179869325,2016-03-10T09:44:30.000Z,9,10,3,2016,5,2016-03-10T10:22:45.000Z,10,10,3,2016,5
17179869326,2016-03-10T09:47:21.000Z,9,10,3,2016,5,2016-03-10T10:03:07.000Z,10,10,3,2016,5
17179869327,2016-03-10T09:49:42.000Z,9,10,3,2016,5,2016-03-10T10:02:37.000Z,10,10,3,2016,5
17179869328,2016-03-10T09:50:09.000Z,9,10,3,2016,5,2016-03-10T09:51:54.000Z,9,10,3,2016,5
17179869329,2016-03-10T09:50:48.000Z,9,10,3,2016,5,2016-03-10T10:19:48.000Z,10,10,3,2016,5
17179869330,2016-03-10T09:51:43.000Z,9,10,3,2016,5,2016-03-10T09:54:42.000Z,9,10,3,2016,5
17179869331,2016-03-10T09:52:21.000Z,9,10,3,2016,5,2016-03-10T09:58:21.000Z,9,10,3,2016,5
17179869332,2016-03-10T09:53:27.000Z,9,10,3,2016,5,2016-03-10T10:13:01.000Z,10,10,3,2016,5
17179869333,2016-03-10T09:53:39.000Z,9,10,3,2016,5,2016-03-10T09:54:58.000Z,9,10,3,2016,5
17179869334,2016-03-10T09:54:00.000Z,9,10,3,2016,5,2016-03-10T10:17:53.000Z,10,10,3,2016,5
17179869335,2016-03-10T09:57:16.000Z,9,10,3,2016,5,2016-03-10T10:12:55.000Z,10,10,3,2016,5
17179869336,2016-03-10T09:58:33.000Z,9,10,3,2016,5,2016-03-10T10:13:47.000Z,10,10,3,2016,5
17179869337,2016-03-10T09:59:43.000Z,9,10,3,2016,5,2016-03-10T10:25:12.000Z,10,10,3,2016,5
17179869338,2016-03-10T09:59:50.000Z,9,10,3,2016,5,2016-03-10T10:05:45.000Z,10,10,3,2016,5
17179869339,2016-03-10T10:00:46.000Z,10,10,3,2016,5,2016-03-10T10:20:26.000Z,10,10,3,2016,5
17179869340,2016-03-10T10:02:38.000Z,10,10,3,2016,5,2016-03-10T10:33:32.000Z,10,10,3,2016,5
17179869341,2016-03-10T10:03:29.000Z,10,10,3,2016,5,2016-03-10T10:19:21.000Z,10,10,3,2016,5
17179869342,2016-03-10T10:04:48.000Z,10,10,3,2016,5,2016-03-10T10:11:12.000Z,10,10,3,2016,5
17179869343,2016-03-10T10:06:37.000Z,10,10,3,2016,5,2016-03-10T10:32:42.000Z,10,10,3,2016,5
17179869344,2016-03-10T10:06:43.000Z,10,10,3,2016,5,2016-03-10T10:16:01.000Z,10,10,3,2016,5
17179869345,2016-03-10T10:10:25.000Z,10,10,3,2016,5,2016-03-10T10:28:29.000Z,10,10,3,2016,5
17179869346,2016-03-10T10:12:36.000Z,10,10,3,2016,5,2016-03-10T10:27:12.000Z,10,10,3,2016,5
17179869347,2016-03-10T10:12:40.000Z,10,10,3,2016,5,2016-03-10T10:20:09.000Z,10,10,3,2016,5
17179869348,2016-03-10T10:12:50.000Z,10,10,3,2016,5,2016-03-10T10:21:23.000Z,10,10,3,2016,5
17179869349,2016-03-10T10:12:52.000Z,10,10,3,2016,5,2016-03-10T10:37:52.000Z,10,10,3,2016,5
17179869350,2016-03-10T10:13:18.000Z,10,10,3,2016,5,2016-03-10T10:17:44.000Z,10,10,3,2016,5
17179869351,2016-03-10T10:13:35.000Z,10,10,3,2016,5,2016-03-10T10:22:43.000Z,10,10,3,2016,5
17179869352,2016-03-10T10:14:19.000Z,10,10,3,2016,5,2016-03-10T10:49:26.000Z,10,10,3,2016,5
17179869353,2016-03-10T10:14:55.000Z,10,10,3,2016,5,2016-03-10T10:22:36.000Z,10,10,3,2016,5
17179869354,2016-03-10T10:15:27.000Z,10,10,3,2016,5,2016-03-10T10:18:43.000Z,10,10,3,2016,5
17179869355,2016-03-10T10:16:35.000Z,10,10,3,2016,5,2016-03-10T10:24:42.000Z,10,10,3,2016,5
17179869356,2016-03-10T10:16:45.000Z,10,10,3,2016,5,2016-03-10T10:39:53.000Z,10,10,3,2016,5
17179869357,2016-03-10T10:18:34.000Z,10,10,3,2016,5,2016-03-10T10:26:02.000Z,10,10,3,2016,5
17179869358,2016-03-10T10:20:20.000Z,10,10,3,2016,5,2016-03-10T10:49:25.000Z,10,10,3,2016,5
17179869359,2016-03-10T10:22:02.000Z,10,10,3,2016,5,2016-03-10T10:47:59.000Z,10,10,3,2016,5
17179869360,2016-03-10T10:23:44.000Z,10,10,3,2016,5,2016-03-10T10:51:38.000Z,10,10,3,2016,5
17179869361,2016-03-10T10:24:55.000Z,10,10,3,2016,5,2016-03-10T10:29:36.000Z,10,10,3,2016,5
17179869362,2016-03-10T10:28:25.000Z,10,10,3,2016,5,2016-03-10T10:37:29.000Z,10,10,3,2016,5
17179869363,2016-03-10T10:28:48.000Z,10,10,3,2016,5,2016-03-10T10:47:52.000Z,10,10,3,2016,5
17179869364,2016-03-10T10:29:59.000Z,10,10,3,2016,5,2016-03-10T10:38:43.000Z,10,10,3,2016,5
17179869365,2016-03-10T10:31:33.000Z,10,10,3,2016,5,2016-03-10T10:43:24.000Z,10,10,3,2016,5
17179869366,2016-03-10T10:32:20.000Z,10,10,3,2016,5,2016-03-10T10:49:16.000Z,10,10,3,2016,5
17179869367,2016-03-10T10:32:58.000Z,10,10,3,2016,5,2016-03-10T10:45:38.000Z,10,10,3,2016,5
17179869368,2016-03-10T10:33:45.000Z,10,10,3,2016,5,2016-03-10T10:50:17.000Z,10,10,3,2016,5
17179869369,2016-03-10T10:33:46.000Z,10,10,3,2016,5,2016-03-10T11:04:27.000Z,11,10,3,2016,5
17179869370,2016-03-10T10:34:29.000Z,10,10,3,2016,5,2016-03-10T10:38:55.000Z,10,10,3,2016,5
17179869371,2016-03-10T10:34:30.000Z,10,10,3,2016,5,2016-03-10T10:38:30.000Z,10,10,3,2016,5
17179869372,2016-03-10T10:35:40.000Z,10,10,3,2016,5,2016-03-10T10:40:32.000Z,10,10,3,2016,5
17179869373,2016-03-10T10:36:41.000Z,10,10,3,2016,5,2016-03-10T10:40:33.000Z,10,10,3,2016,5
17179869374,2016-03-10T10:42:23.000Z,10,10,3,2016,5,2016-03-10T10:56:28.000Z,10,10,3,2016,5
17179869375,2016-03-10T10:42:52.000Z,10,10,3,2016,5,2016-03-10T11:01:59.000Z,11,10,3,2016,5
17179869376,2016-03-10T10:43:35.000Z,10,10,3,2016,5,2016-03-10T10:51:44.000Z,10,10,3,2016,5
17179869377,2016-03-10T10:43:46.000Z,10,10,3,2016,5,2016-03-10T10:57:31.000Z,10,10,3,2016,5
17179869378,2016-03-10T10:44:03.000Z,10,10,3,2016,5,2016-03-10T10:58:58.000Z,10,10,3,2016,5
17179869379,2016-03-10T10:44:29.000Z,10,10,3,2016,5,2016-03-10T10:49:17.000Z,10,10,3,2016,5
17179869380,2016-03-10T10:45:24.000Z,10,10,3,2016,5,2016-03-10T10:52:21.000Z,10,10,3,2016,5
17179869381,2016-03-10T10:47:29.000Z,10,10,3,2016,5,2016-03-10T11:03:21.000Z,11,10,3,2016,5
17179869382,2016-03-10T10:50:34.000Z,10,10,3,2016,5,2016-03-10T10:58:12.000Z,10,10,3,2016,5
17179869383,2016-03-10T10:50:53.000Z,10,10,3,2016,5,2016-03-10T10:57:36.000Z,10,10,3,2016,5
17179869384,2016-03-10T10:51:42.000Z,10,10,3,2016,5,2016-03-10T11:25:06.000Z,11,10,3,2016,5
17179869385,2016-03-10T10:52:36.000Z,10,10,3,2016,5,2016-03-10T10:57:01.000Z,10,10,3,2016,5
17179869386,2016-03-10T10:52:59.000Z,10,10,3,2016,5,2016-03-10T11:36:52.000Z,11,10,3,2016,5
17179869387,2016-03-10T10:53:09.000Z,10,10,3,2016,5,2016-03-10T11:39:13.000Z,11,10,3,2016,5
17179869388,2016-03-10T10:53:52.000Z,10,10,3,2016,5,2016-03-10T10:59:44.000Z,10,10,3,2016,5
17179869389,2016-03-10T10:54:17.000Z,10,10,3,2016,5,2016-03-10T11:16:22.000Z,11,10,3,2016,5
17179869390,2016-03-10T10:55:42.000Z,10,10,3,2016,5,2016-03-10T11:08:59.000Z,11,10,3,2016,5
17179869391,2016-03-10T10:56:58.000Z,10,10,3,2016,5,2016-03-10T11:14:55.000Z,11,10,3,2016,5
17179869392,2016-03-10T10:57:26.000Z,10,10,3,2016,5,2016-03-10T11:13:20.000Z,11,10,3,2016,5
17179869393,2016-03-10T10:57:33.000Z,10,10,3,2016,5,2016-03-10T11:07:05.000Z,11,10,3,2016,5
17179869394,2016-03-10T10:58:43.000Z,10,10,3,2016,5,2016-03-10T11:54:28.000Z,11,10,3,2016,5
17179869395,2016-03-10T10:59:38.000Z,10,10,3,2016,5,2016-03-10T11:23:04.000Z,11,10,3,2016,5
17179869396,2016-03-10T11:00:18.000Z,11,10,3,2016,5,2016-03-10T11:04:14.000Z,11,10,3,2016,5
17179869397,2016-03-10T11:00:31.000Z,11,10,3,2016,5,2016-03-10T11:32:07.000Z,11,10,3,2016,5
17179869398,2016-03-10T11:02:27.000Z,11,10,3,2016,5,2016-03-10T11:06:33.000Z,11,10,3,2016,5
17179869399,2016-03-10T11:03:43.000Z,11,10,3,2016,5,2016-03-10T11:10:28.000Z,11,10,3,2016,5
17179869400,2016-03-10T11:04:43.000Z,11,10,3,2016,5,2016-03-10T11:11:34.000Z,11,10,3,2016,5
17179869401,2016-03-10T11:05:36.000Z,11,10,3,2016,5,2016-03-10T11:28:46.000Z,11,10,3,2016,5
17179869402,2016-03-10T11:07:14.000Z,11,10,3,2016,5,2016-03-10T11:24:57.000Z,11,10,3,2016,5
17179869403,2016-03-10T11:08:20.000Z,11,10,3,2016,5,2016-03-10T11:36:36.000Z,11,10,3,2016,5
17179869404,2016-03-10T11:09:07.000Z,11,10,3,2016,5,2016-03-10T11:19:33.000Z,11,10,3,2016,5
17179869405,2016-03-10T11:10:19.000Z,11,10,3,2016,5,2016-03-10T11:19:43.000Z,11,10,3,2016,5
17179869406,2016-03-10T11:10:41.000Z,11,10,3,2016,5,2016-03-10T11:26:00.000Z,11,10,3,2016,5
17179869407,2016-03-10T11:11:06.000Z,11,10,3,2016,5,2016-03-10T12:02:53.000Z,12,10,3,2016,5
17179869408,2016-03-10T11:13:07.000Z,11,10,3,2016,5,2016-03-10T11:33:47.000Z,11,10,3,2016,5
17179869409,2016-03-10T11:13:19.000Z,11,10,3,2016,5,2016-03-10T11:25:07.000Z,11,10,3,2016,5
