trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589934610,2,2016-03-10T07:40:39.000Z,2016-03-10T07:46:43.000Z,1,7.36,Standard rate,40.721927642822266,-74.01163482666014,40.71621322631836,-74.01103210449219,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589934611,2,2016-03-10T07:41:34.000Z,2016-03-10T08:05:23.000Z,5,17.85,Standard rate,40.71419143676758,-74.01531982421875,40.743690490722656,-73.98053741455078,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
8589934612,2,2016-03-10T07:42:01.000Z,2016-03-10T07:48:49.000Z,1,44.49,Standard rate,40.76675796508789,-73.95362091064453,40.714370727539055,-74.0138168334961,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589934613,2,2016-03-10T07:43:10.000Z,2016-03-10T08:03:51.000Z,1,7.64,Standard rate,40.72488021850586,-73.9954605102539,40.79850769042969,-73.96712493896483,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
8589934614,2,2016-03-10T07:44:48.000Z,2016-03-10T08:07:01.000Z,1,7.72,Standard rate,40.79024887084961,-73.96563720703125,40.71646118164063,-74.004150390625,Credit card,19.0,0.0,0.5,3.56,0.0,0.3,23.36
8589934615,2,2016-03-10T07:45:34.000Z,2016-03-10T07:58:44.000Z,1,7.8,Standard rate,40.76554107666016,-73.97604370117188,40.73910903930664,-73.98719787597656,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589934616,2,2016-03-10T07:46:43.000Z,2016-03-10T08:04:27.000Z,1,9.65,Standard rate,40.75210571289063,-73.97854614257811,40.75811767578125,-73.98654174804686,Credit card,13.5,0.0,0.5,2.0,0.0,0.3,16.3
8589934617,2,2016-03-10T07:48:27.000Z,2016-03-10T07:56:11.000Z,2,4.84,Standard rate,40.74422836303711,-73.985595703125,40.755184173583984,-73.99148559570312,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589934618,2,2016-03-10T07:49:26.000Z,2016-03-10T08:11:49.000Z,6,0.59,Standard rate,40.78137969970703,-73.95639038085938,40.714088439941406,-74.01447296142578,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
8589934619,2,2016-03-10T07:49:51.000Z,2016-03-10T08:07:44.000Z,1,4.18,Standard rate,40.74436950683594,-73.99896240234375,40.76114273071289,-73.97134399414062,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8589934620,2,2016-03-10T07:49:53.000Z,2016-03-10T07:58:43.000Z,3,10.45,Standard rate,40.75611114501953,-73.99075317382812,40.75983047485352,-73.96881866455078,Credit card,7.5,0.0,0.5,2.0,0.0,0.3,10.3
8589934621,2,2016-03-10T07:50:35.000Z,2016-03-10T08:07:25.000Z,1,18.45,Standard rate,40.75455093383789,-73.99177551269531,40.756629943847656,-73.97449493408203,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8589934622,2,2016-03-10T07:52:26.000Z,2016-03-10T08:07:58.000Z,1,0.61,Standard rate,40.77379989624024,-73.87088012695312,40.75356674194336,-73.98087310791014,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589934623,2,2016-03-10T07:52:53.000Z,2016-03-10T08:06:48.000Z,1,13.05,Standard rate,40.71794128417969,-74.0145492553711,40.74525833129882,-73.93064880371092,Credit card,10.0,0.0,0.5,1.8,0.0,0.3,12.6
8589934624,2,2016-03-10T07:53:26.000Z,2016-03-10T08:07:44.000Z,5,17.59,Standard rate,40.76269912719727,-73.98909759521484,40.75624084472656,-73.99700164794923,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8589934625,2,2016-03-10T07:53:34.000Z,2016-03-10T08:00:22.000Z,6,12.57,Standard rate,40.79009628295898,-73.96593475341797,40.76197052001953,-73.98236083984375,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589934626,2,2016-03-10T07:53:34.000Z,2016-03-10T08:02:10.000Z,3,8.68,Standard rate,40.76409149169922,-73.97402954101561,40.76177597045898,-74.00121307373048,Credit card,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589934627,2,2016-03-10T07:54:29.000Z,2016-03-10T07:58:34.000Z,1,1.68,Standard rate,40.73426818847656,-73.9991683959961,40.75000381469727,-73.9952621459961,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
8589934628,2,2016-03-10T07:54:35.000Z,2016-03-10T08:08:43.000Z,1,10.34,Standard rate,40.76650238037109,-73.98273468017578,40.739761352539055,-74.0023422241211,Credit card,10.5,0.0,0.5,2.0,0.0,0.3,13.3
8589934629,2,2016-03-10T07:57:16.000Z,2016-03-10T08:07:36.000Z,1,8.01,Standard rate,40.73663330078125,-73.99732971191406,40.770240783691406,-73.96312713623048,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
8589934630,2,2016-03-10T07:57:47.000Z,2016-03-10T08:12:10.000Z,6,5.42,Standard rate,40.72538375854492,-74.00008392333984,40.77266311645508,-73.94598388671875,Credit card,11.5,0.0,0.5,1.23,0.0,0.3,13.53
8589934631,2,2016-03-10T07:57:59.000Z,2016-03-10T08:45:42.000Z,5,22.44,JFK,40.77465057373047,-73.96318054199219,40.75917053222656,-73.97227478027344,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8589934632,2,2016-03-10T08:03:24.000Z,2016-03-10T08:18:46.000Z,1,12.79,Standard rate,40.772579193115234,-73.96291351318358,40.75941467285156,-73.97705841064453,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589934633,2,2016-03-10T08:09:38.000Z,2016-03-10T08:24:22.000Z,2,20.1,Standard rate,40.76668548583984,-73.95338439941406,40.78682708740234,-73.95328521728516,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
8589934634,2,2016-03-10T08:09:39.000Z,2016-03-10T08:17:13.000Z,1,0.77,Standard rate,40.77215576171875,-73.95218658447266,40.77285003662109,-73.9462890625,Credit card,7.5,0.0,0.5,2.49,0.0,0.3,10.79
8589934635,2,2016-03-10T08:11:22.000Z,2016-03-10T08:21:07.000Z,1,3.59,Standard rate,40.74925231933594,-73.97260284423827,40.798503875732415,-73.94347381591797,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589934636,2,2016-03-10T08:13:07.000Z,2016-03-10T08:19:45.000Z,2,5.96,Standard rate,40.7654685974121,-73.96363830566406,40.75820159912109,-73.9768829345703,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8589934637,2,2016-03-10T08:13:23.000Z,2016-03-10T08:16:17.000Z,5,9.22,Standard rate,40.82426071166992,-73.94830322265625,40.747722625732415,-73.98883819580078,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
8589934638,2,2016-03-10T08:13:54.000Z,2016-03-10T08:20:29.000Z,3,7.41,Standard rate,40.73543167114258,-73.99818420410156,40.7056999206543,-74.00463104248048,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8589934639,2,2016-03-10T08:14:51.000Z,2016-03-10T08:16:34.000Z,5,2.06,Standard rate,40.78327178955078,-73.97853088378906,40.7377815246582,-73.97464752197266,Credit card,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8589934640,2,2016-03-10T08:16:53.000Z,2016-03-10T08:24:37.000Z,1,10.34,Standard rate,40.755645751953125,-73.97920227050781,40.751480102539055,-74.00714111328125,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589934641,2,2016-03-10T08:16:54.000Z,2016-03-10T08:33:36.000Z,2,16.13,Standard rate,40.75370788574219,-73.98074340820312,40.734966278076165,-73.98312377929686,Credit card,12.5,0.0,0.5,1.2,0.0,0.3,14.5
8589934642,2,2016-03-10T08:17:36.000Z,2016-03-10T08:37:53.000Z,2,7.66,Standard rate,40.7714958190918,-73.9793930053711,40.760040283203125,-73.99604034423827,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
8589934643,2,2016-03-10T08:18:13.000Z,2016-03-10T08:45:29.000Z,1,16.68,Standard rate,40.745941162109375,-73.99445343017578,40.72516250610352,-73.98113250732422,Credit card,25.5,0.0,0.5,6.0,0.0,0.3,32.3
8589934644,2,2016-03-10T08:18:50.000Z,2016-03-10T08:24:05.000Z,2,14.24,Standard rate,40.7620506286621,-73.96806335449217,40.75495529174805,-73.96246337890625,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589934645,2,2016-03-10T08:19:36.000Z,2016-03-10T08:28:52.000Z,6,4.03,Standard rate,40.76168823242188,-74.00037384033203,40.755130767822266,-73.98291015625,Credit card,7.0,0.0,0.5,0.78,0.0,0.3,8.58
8589934646,2,2016-03-10T08:20:50.000Z,2016-03-10T08:30:46.000Z,1,10.66,Standard rate,40.77038192749024,-73.95700073242188,40.74587631225586,-73.99074554443358,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589934647,2,2016-03-10T08:21:32.000Z,2016-03-10T08:47:26.000Z,1,10.19,Standard rate,40.75168991088867,-73.978759765625,40.78678131103516,-73.95494842529298,Credit card,18.5,0.0,0.5,3.0,0.0,0.3,22.3
8589934648,2,2016-03-10T08:22:48.000Z,2016-03-10T08:26:22.000Z,1,5.23,Standard rate,40.76704025268555,-73.95368957519531,40.76666641235352,-73.96497344970702,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589934649,2,2016-03-10T08:22:51.000Z,2016-03-10T08:46:13.000Z,1,0.2,Standard rate,40.78124237060546,-73.95997619628906,40.76290893554688,-73.98287200927734,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
8589934650,2,2016-03-10T08:24:21.000Z,2016-03-10T08:53:05.000Z,1,0.47,Standard rate,40.76000595092773,-73.97602081298828,40.751712799072266,-73.97666931152342,Credit card,23.5,0.0,0.5,4.86,0.0,0.3,29.16
8589934651,2,2016-03-10T08:24:26.000Z,2016-03-10T08:38:37.000Z,3,15.46,Standard rate,40.78099822998047,-73.95870208740233,40.77719879150391,-73.96226501464845,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8589934652,2,2016-03-10T08:25:08.000Z,2016-03-10T08:33:57.000Z,5,10.76,Standard rate,40.73870086669922,-74.00348663330078,40.7186393737793,-74.00692749023438,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589934653,2,2016-03-10T08:25:42.000Z,2016-03-10T08:43:33.000Z,1,9.92,Standard rate,40.75614929199219,-73.99082946777342,40.70296478271485,-74.0081787109375,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589934654,2,2016-03-10T08:26:46.000Z,2016-03-10T08:32:42.000Z,5,10.38,Standard rate,40.7520637512207,-73.9754180908203,40.73727035522461,-73.98158264160156,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589934655,2,2016-03-10T08:28:06.000Z,2016-03-10T08:53:51.000Z,6,29.3,Standard rate,40.75601959228516,-73.9676284790039,40.780120849609375,-73.9547576904297,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
8589934656,2,2016-03-10T08:28:30.000Z,2016-03-10T08:43:11.000Z,1,17.52,Standard rate,40.64602279663086,-73.77687835693358,40.77169036865234,-73.95118713378906,Credit card,10.5,0.0,0.5,1.5,0.0,0.3,12.8
8589934657,2,2016-03-10T08:28:36.000Z,2016-03-10T08:36:43.000Z,1,14.26,Standard rate,40.76950073242188,-73.96522521972656,40.74517059326172,-73.9981918334961,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589934658,2,2016-03-10T08:28:37.000Z,2016-03-10T08:37:56.000Z,5,10.34,Standard rate,40.71688079833984,-73.981689453125,40.76412963867188,-73.97341918945312,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589934659,2,2016-03-10T08:29:26.000Z,2016-03-10T08:41:54.000Z,1,1.47,Standard rate,40.756790161132805,-73.97586059570312,40.82107162475586,-73.90982818603516,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
8589934660,2,2016-03-10T08:29:49.000Z,2016-03-10T09:00:56.000Z,1,11.15,Standard rate,40.755348205566406,-73.97512817382812,40.75726318359375,-73.9747314453125,Credit card,24.5,0.0,0.5,1.0,0.0,0.3,26.3
8589934661,2,2016-03-10T08:32:11.000Z,2016-03-10T08:35:48.000Z,1,3.6,Standard rate,40.74060821533203,-73.99445343017578,40.77510833740234,-73.95915985107422,Credit card,4.5,0.0,0.5,1.32,0.0,0.3,6.62
8589934662,2,2016-03-10T08:32:22.000Z,2016-03-10T08:41:14.000Z,1,19.24,Standard rate,40.76390838623047,-73.98110961914062,40.745418548583984,-73.98243713378906,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589934663,2,2016-03-10T08:32:41.000Z,2016-03-10T09:02:35.000Z,6,6.36,Standard rate,40.7096061706543,-74.01041412353516,40.69660949707031,-73.93351745605469,Credit card,22.5,0.0,0.5,4.66,0.0,0.3,27.96
8589934664,2,2016-03-10T08:32:56.000Z,2016-03-10T08:57:59.000Z,1,3.85,Standard rate,40.743690490722656,-73.97281646728516,40.76251602172852,-73.9823226928711,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
8589934665,2,2016-03-10T08:34:31.000Z,2016-03-10T08:52:15.000Z,1,15.46,Standard rate,40.7486686706543,-73.99244689941406,40.74237823486328,-73.99169921875,Credit card,12.5,0.0,0.5,1.0,0.0,0.3,14.3
8589934666,2,2016-03-10T08:36:24.000Z,2016-03-10T08:40:44.000Z,2,11.36,Standard rate,40.73782730102539,-73.97773742675781,40.775390625,-73.98027038574217,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589934667,2,2016-03-10T08:37:13.000Z,2016-03-10T08:45:25.000Z,1,4.87,Standard rate,40.71523666381836,-74.01597595214845,40.75761032104492,-73.98199462890625,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589934668,2,2016-03-10T08:39:25.000Z,2016-03-10T08:57:03.000Z,1,12.24,Standard rate,40.73102569580078,-74.00137329101561,40.76370620727539,-73.98890686035155,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8589934669,2,2016-03-10T08:41:54.000Z,2016-03-10T08:48:48.000Z,5,12.79,Standard rate,40.76177978515625,-73.97129058837889,40.74456024169922,-73.98497009277344,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589934670,2,2016-03-10T08:42:39.000Z,2016-03-10T08:58:09.000Z,1,4.18,Standard rate,40.777389526367195,-73.94615936279298,40.77043151855469,-73.86490631103516,Credit card,11.5,0.0,0.5,2.0,0.0,0.3,14.3
8589934671,2,2016-03-10T08:44:46.000Z,2016-03-10T08:54:10.000Z,5,14.27,Standard rate,40.765621185302734,-73.99078369140625,40.7592887878418,-73.97219848632812,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589934672,2,2016-03-10T08:45:09.000Z,2016-03-10T09:00:25.000Z,2,8.49,Standard rate,40.76272964477539,-73.99709320068358,40.76483154296875,-73.96412658691406,Credit card,23.0,0.0,0.5,0.0,0.0,0.3,23.8
8589934673,2,2016-03-10T08:45:18.000Z,2016-03-10T09:01:51.000Z,1,15.08,Standard rate,40.77359008789063,-73.95993041992188,40.737449645996094,-74.00495147705078,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
8589934674,2,2016-03-10T08:48:34.000Z,2016-03-10T08:57:18.000Z,1,20.48,Standard rate,40.71735000610352,-73.99115753173827,40.64377975463867,-73.78346252441406,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8589934675,2,2016-03-10T08:48:57.000Z,2016-03-10T08:51:17.000Z,1,3.14,Standard rate,40.73537063598633,-74.00496673583984,40.75432968139648,-73.98786163330078,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8589934676,2,2016-03-10T08:49:31.000Z,2016-03-10T09:10:35.000Z,2,21.4,Standard rate,40.7784538269043,-73.94515991210938,40.739051818847656,-73.99117279052734,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
8589934677,2,2016-03-10T08:50:17.000Z,2016-03-10T09:03:56.000Z,1,12.57,Standard rate,40.772499084472656,-73.94966125488281,40.744678497314446,-73.95616912841797,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589934678,2,2016-03-10T08:51:38.000Z,2016-03-10T09:20:09.000Z,6,5.51,Standard rate,40.76249313354492,-73.98625183105469,40.73415756225586,-73.99895477294923,Credit card,22.5,0.0,0.5,2.0,0.0,0.3,25.3
8589934679,2,2016-03-10T08:51:56.000Z,2016-03-10T09:01:35.000Z,1,7.8,Standard rate,40.76221466064453,-73.98480987548828,40.76174545288086,-73.97142028808595,Credit card,8.5,0.0,0.5,0.5,0.0,0.3,9.8
8589934680,2,2016-03-10T08:52:05.000Z,2016-03-10T09:09:45.000Z,2,1.92,Standard rate,40.77604675292969,-73.9759750366211,40.714519500732415,-74.01374816894531,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
8589934681,2,2016-03-10T08:52:21.000Z,2016-03-10T09:07:26.000Z,1,20.48,Standard rate,40.71511459350586,-74.01609802246092,40.756229400634766,-73.98545837402342,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589934682,2,2016-03-10T08:52:21.000Z,2016-03-10T08:57:30.000Z,3,9.26,Standard rate,40.76463317871094,-73.97702026367188,40.76272201538086,-73.96974945068358,Credit card,5.5,0.0,0.5,1.89,0.0,0.3,8.19
8589934683,2,2016-03-10T08:53:05.000Z,2016-03-10T09:03:42.000Z,1,11.14,Standard rate,40.73242950439453,-73.9855728149414,40.74140167236328,-73.98760986328125,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8589934684,2,2016-03-10T08:54:19.000Z,2016-03-10T09:01:39.000Z,1,17.73,Standard rate,40.74210739135742,-73.98447418212889,40.842063903808594,-73.94202423095702,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589934685,2,2016-03-10T08:55:39.000Z,2016-03-10T09:10:59.000Z,3,2.83,Standard rate,40.767539978027344,-73.96212005615233,40.74620819091797,-73.97344207763672,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8589934686,2,2016-03-10T08:56:08.000Z,2016-03-10T09:02:02.000Z,4,3.6,Standard rate,40.743839263916016,-73.97936248779298,40.754005432128906,-73.96908569335938,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589934687,2,2016-03-10T08:57:03.000Z,2016-03-10T09:21:43.000Z,1,6.26,Standard rate,40.72013473510742,-74.01073455810547,40.763328552246094,-73.96851348876953,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
8589934688,2,2016-03-10T08:57:25.000Z,2016-03-10T08:59:46.000Z,4,15.7,Standard rate,40.77441787719727,-73.95760345458984,40.71390151977539,-74.01439666748048,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8589934689,2,2016-03-10T08:57:59.000Z,2016-03-10T09:25:42.000Z,2,6.6,Standard rate,40.760906219482415,-73.97550201416014,40.751861572265625,-73.97757720947266,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
8589934690,2,2016-03-10T08:58:21.000Z,2016-03-10T09:07:57.000Z,6,3.47,Standard rate,40.74684143066406,-73.98587799072266,40.75714111328125,-73.9778594970703,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589934691,2,2016-03-10T08:58:23.000Z,2016-03-10T09:12:00.000Z,1,17.39,Standard rate,40.79014587402344,-73.96578216552734,40.70695877075195,-74.00460815429686,Credit card,11.5,0.0,0.5,2.0,0.0,0.3,14.3
8589934692,2,2016-03-10T08:59:16.000Z,2016-03-10T09:06:32.000Z,1,17.79,Standard rate,40.773956298828125,-73.87376403808595,40.7624397277832,-73.9714584350586,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589934693,2,2016-03-10T09:00:10.000Z,2016-03-10T09:13:58.000Z,1,7.17,Standard rate,40.75197982788086,-73.97505950927734,40.730571746826165,-73.98927307128906,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
8589934694,2,2016-03-10T09:01:55.000Z,2016-03-10T09:14:00.000Z,1,12.53,Standard rate,40.74592971801758,-73.97808074951173,40.7374382019043,-74.0049285888672,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589934695,2,2016-03-10T09:03:08.000Z,2016-03-10T09:06:28.000Z,1,2.58,Standard rate,40.71142959594727,-74.01583099365233,40.66804122924805,-73.99454498291014,Credit card,4.0,0.0,0.5,1.0,0.0,0.3,5.8
8589934696,2,2016-03-10T09:04:04.000Z,2016-03-10T09:09:46.000Z,2,8.07,Standard rate,40.77532958984375,-73.94751739501953,40.76589584350586,-73.98098754882812,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8589934697,2,2016-03-10T09:04:49.000Z,2016-03-10T09:23:59.000Z,1,10.2,Standard rate,40.78694152832031,-73.97786712646483,40.74911117553711,-73.99401092529298,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
8589934698,2,2016-03-10T09:06:19.000Z,2016-03-10T09:17:19.000Z,2,1.26,Standard rate,40.77066040039063,-73.96298980712889,40.82564163208008,-73.94740295410156,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589934699,2,2016-03-10T09:08:03.000Z,2016-03-10T09:15:00.000Z,1,8.26,Standard rate,40.77220916748047,-73.98612213134764,40.791351318359375,-73.97232055664062,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
8589934700,2,2016-03-10T09:10:06.000Z,2016-03-10T09:20:24.000Z,5,4.17,Standard rate,40.7453727722168,-74.0023193359375,40.723392486572266,-73.97628784179686,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589934701,2,2016-03-10T09:10:12.000Z,2016-03-10T09:15:36.000Z,1,3.89,Standard rate,40.76549530029297,-73.96404266357422,40.76675796508789,-73.95366668701173,Credit card,6.0,0.0,0.5,2.04,0.0,0.3,8.84
8589934702,2,2016-03-10T09:10:17.000Z,2016-03-10T09:20:41.000Z,1,16.72,Standard rate,40.78084182739258,-73.95301818847656,40.80110168457031,-73.93955993652342,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589934703,2,2016-03-10T09:16:00.000Z,2016-03-10T09:19:39.000Z,5,17.66,Standard rate,40.72787857055664,-73.98829650878906,40.78424072265625,-73.94693756103516,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8589934704,2,2016-03-10T09:16:07.000Z,2016-03-10T09:40:38.000Z,1,10.22,Standard rate,40.79349899291992,-73.9670181274414,40.76308822631836,-73.9806900024414,Credit card,24.5,0.0,0.5,5.06,0.0,0.3,30.36
8589934705,2,2016-03-10T09:17:28.000Z,2016-03-10T09:46:14.000Z,1,13.59,Standard rate,40.760520935058594,-73.99526977539062,40.76749801635742,-73.96329498291014,Credit card,29.0,0.0,0.5,5.96,0.0,0.3,35.76
