trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769803816,2,2016-03-01T00:52:59.000Z,2016-03-01T00:54:54.000Z,1,8.1,Standard rate,40.75229263305664,-73.97498321533203,40.767475128173835,-73.9664306640625,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803817,2,2016-03-01T00:56:52.000Z,2016-03-01T01:16:53.000Z,5,9.4,Standard rate,40.757915496826165,-73.98892974853516,40.74831771850586,-73.97121429443358,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803818,2,2016-03-01T00:59:37.000Z,2016-03-01T01:03:21.000Z,1,17.59,Standard rate,40.77017211914063,-73.96439361572266,40.730365753173835,-74.0078582763672,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769803819,2,2016-03-01T01:00:23.000Z,2016-03-01T01:11:16.000Z,1,19.65,Standard rate,40.796489715576165,-73.93824005126953,40.739051818847656,-73.99117279052734,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769803820,2,2016-03-01T01:04:27.000Z,2016-03-01T01:04:53.000Z,1,2.89,Standard rate,40.776191711425774,-73.9797592163086,40.77674102783203,-73.95762634277344,Credit card,4.5,0.0,0.5,1.5,0.0,0.3,6.8
25769803821,2,2016-03-01T01:06:12.000Z,2016-03-01T01:12:27.000Z,1,23.86,Standard rate,40.78830337524414,-73.94403839111328,40.74386596679688,-73.98363494873048,Credit card,37.5,0.0,0.5,7.66,0.0,0.3,45.96
25769803822,2,2016-03-01T01:06:20.000Z,2016-03-01T01:20:19.000Z,1,2.43,Standard rate,40.74420166015625,-73.98407745361328,40.777679443359375,-73.95474243164062,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803823,2,2016-03-01T01:07:19.000Z,2016-03-01T01:23:45.000Z,1,17.23,Standard rate,40.72052383422852,-73.98001098632812,40.780471801757805,-73.97599792480467,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803824,2,2016-03-01T01:11:28.000Z,2016-03-01T01:18:29.000Z,5,18.39,Standard rate,40.72940444946289,-74.0016098022461,40.76448440551758,-73.96570587158203,Credit card,28.0,0.0,0.5,3.0,5.54,0.3,37.34
25769803825,2,2016-03-10T13:42:03.000Z,2016-03-10T13:54:22.000Z,1,19.65,Standard rate,40.774784088134766,-73.98260498046875,40.764507293701165,-73.98815155029298,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803826,2,2016-03-10T13:44:37.000Z,2016-03-10T14:10:29.000Z,1,17.39,Standard rate,40.75962829589844,-73.98889923095702,40.748138427734375,-73.98490142822266,Credit card,12.5,0.0,0.5,1.0,0.0,0.3,14.3
25769803827,2,2016-03-10T13:44:45.000Z,2016-03-10T13:49:21.000Z,5,17.23,Standard rate,40.78342819213867,-73.9504165649414,40.59682846069336,-73.98052215576173,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803828,2,2016-03-10T13:46:09.000Z,2016-03-10T14:17:35.000Z,6,18.15,Standard rate,40.78024673461913,-73.94586181640625,40.710548400878906,-74.00560760498048,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3
25769803829,2,2016-03-10T13:46:30.000Z,2016-03-10T13:57:52.000Z,1,4.03,Standard rate,40.76912689208984,-73.9594497680664,40.774147033691406,-73.95923614501953,Credit card,5.5,0.0,0.5,1.89,0.0,0.3,8.19
25769803830,2,2016-03-10T13:46:56.000Z,2016-03-10T13:51:41.000Z,2,3.87,Standard rate,40.76573181152344,-73.95453643798828,40.75635528564453,-73.9293670654297,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803831,2,2016-03-10T13:49:11.000Z,2016-03-10T14:15:01.000Z,6,3.6,Standard rate,40.70675659179688,-74.00674438476561,40.76810836791992,-73.92375183105469,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
25769803832,2,2016-03-10T13:49:40.000Z,2016-03-10T14:16:50.000Z,1,14.24,Standard rate,40.76622009277344,-73.96382141113281,40.768592834472656,-73.96989440917967,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803833,2,2016-03-10T13:50:44.000Z,2016-03-10T14:15:05.000Z,6,16.31,Standard rate,40.7530517578125,-73.98368072509764,40.75279235839844,-73.97478485107422,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803834,2,2016-03-10T13:51:09.000Z,2016-03-10T14:14:50.000Z,1,8.53,Standard rate,40.75695037841797,-73.98979187011719,40.7646713256836,-73.97000122070312,Credit card,27.0,0.0,0.5,1.0,0.0,0.3,28.8
25769803835,2,2016-03-10T13:54:49.000Z,2016-03-10T14:22:46.000Z,1,8.01,Standard rate,40.782814025878906,-73.95533752441406,40.766700744628906,-73.96280670166014,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803836,2,2016-03-10T13:54:59.000Z,2016-03-10T14:35:03.000Z,5,12.68,Standard rate,40.7623405456543,-73.96585845947266,40.763328552246094,-73.96965789794923,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803837,2,2016-03-10T13:55:02.000Z,2016-03-10T14:05:55.000Z,5,2.58,Standard rate,40.7523307800293,-73.98576354980467,40.779518127441406,-73.97737884521484,Credit card,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769803838,2,2016-03-01T01:12:06.000Z,2016-03-01T01:14:40.000Z,1,21.4,Standard rate,40.731082916259766,-74.00831604003906,40.74435043334961,-73.97920227050781,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803839,2,2016-03-01T01:14:57.000Z,2016-03-01T01:19:45.000Z,2,10.88,Standard rate,40.77363967895508,-73.98223114013672,40.7535285949707,-73.9866485595703,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803840,2,2016-03-10T12:09:45.000Z,2016-03-10T12:13:51.000Z,2,9.69,Standard rate,40.73404312133789,-73.98665618896483,40.75017929077149,-73.97553253173827,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803841,2,2016-03-10T12:10:24.000Z,2016-03-10T12:23:40.000Z,1,7.88,Standard rate,40.836441040039055,-73.94316864013672,40.74211120605469,-73.98480224609375,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803842,2,2016-03-10T12:10:27.000Z,2016-03-10T12:18:50.000Z,1,8.34,Standard rate,40.75229644775391,-73.97789001464844,40.78173828125,-73.98313140869139,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769803843,2,2016-03-10T12:10:43.000Z,2016-03-10T12:16:31.000Z,5,0.77,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769803844,2,2016-03-10T12:11:35.000Z,2016-03-10T12:58:49.000Z,1,17.1,Standard rate,40.75455093383789,-73.99182891845702,40.75782012939453,-73.982177734375,Credit card,18.5,0.0,0.5,4.82,0.0,0.3,24.12
25769803845,2,2016-03-10T12:12:39.000Z,2016-03-10T12:14:47.000Z,1,7.19,Standard rate,40.741886138916016,-73.98719787597656,40.646839141845696,-73.79032135009764,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803846,2,2016-03-10T12:16:58.000Z,2016-03-10T12:23:58.000Z,5,8.38,JFK,40.76960372924805,-73.98458862304686,40.755516052246094,-73.86773681640625,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769803847,2,2016-03-10T12:17:33.000Z,2016-03-10T12:32:32.000Z,1,9.72,Standard rate,40.76797866821289,-73.95287322998048,40.749141693115234,-73.97657775878906,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803848,2,2016-03-10T12:20:07.000Z,2016-03-10T12:32:15.000Z,2,25.62,Standard rate,40.785171508789055,-73.94313049316406,40.71432113647461,-73.98783111572266,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769803849,2,2016-03-10T12:20:13.000Z,2016-03-10T12:27:26.000Z,6,17.35,Standard rate,40.7737693786621,-73.87091827392578,40.682373046875,-73.92509460449219,Credit card,32.0,0.0,0.5,6.56,0.0,0.3,39.36
25769803850,2,2016-03-10T12:25:34.000Z,2016-03-10T12:26:24.000Z,3,14.3,Standard rate,40.740921020507805,-73.9788589477539,40.70528793334961,-74.01319885253906,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769803851,2,2016-03-10T12:25:56.000Z,2016-03-10T12:42:15.000Z,1,18.71,Standard rate,40.72594833374024,-74.00089263916014,40.7180290222168,-74.00083923339844,Credit card,19.0,0.0,0.5,3.0,0.0,0.3,22.8
25769803852,2,2016-03-10T12:27:48.000Z,2016-03-10T12:41:28.000Z,6,13.88,Standard rate,40.76969146728516,-73.86370849609375,40.760269165039055,-73.99143981933594,Dispute,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3
25769803853,2,2016-03-10T12:28:57.000Z,2016-03-10T12:31:47.000Z,1,9.36,Standard rate,40.70327377319336,-74.01065826416014,40.76388931274414,-73.97811889648438,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
25769803854,2,2016-03-10T12:29:30.000Z,2016-03-10T12:39:38.000Z,5,14.9,Standard rate,40.756851196289055,-73.97073364257811,40.69034957885742,-73.96038818359375,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
25769803855,2,2016-03-10T12:29:41.000Z,2016-03-10T12:59:02.000Z,1,8.22,Standard rate,40.78313064575195,-73.95283508300781,40.75357818603516,-73.9962158203125,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803856,2,2016-03-10T12:29:47.000Z,2016-03-10T12:47:31.000Z,1,13.45,Standard rate,40.76887512207031,-73.99229431152342,40.74121475219727,-73.98491668701173,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803857,2,2016-03-10T12:30:29.000Z,2016-03-10T12:53:51.000Z,6,5.36,Standard rate,40.73956680297852,-73.97893524169923,40.73701858520508,-73.98440551757811,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803858,2,2016-03-10T12:30:43.000Z,2016-03-10T12:49:08.000Z,2,13.26,Standard rate,40.709369659423835,-74.01519012451173,40.76295852661133,-73.98488616943358,Cash,18.0,0.0,0.5,0.0,5.54,0.3,24.34
25769803859,2,2016-03-10T12:32:44.000Z,2016-03-10T12:39:48.000Z,2,2.41,Standard rate,40.74089050292969,-74.00782012939453,40.75323867797852,-73.98577880859375,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
25769803860,2,2016-03-10T12:33:37.000Z,2016-03-10T12:53:19.000Z,1,9.28,Standard rate,40.74546813964844,-73.99873352050781,40.75397872924805,-73.98213958740233,Credit card,25.5,0.0,0.5,5.26,0.0,0.3,31.56
25769803861,2,2016-03-10T12:34:36.000Z,2016-03-10T12:36:59.000Z,1,3.29,Standard rate,40.73968124389648,-73.97955322265625,40.74869155883789,-73.98725128173827,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769803862,2,2016-03-10T12:36:12.000Z,2016-03-10T12:39:40.000Z,1,7.41,Standard rate,40.754589080810554,-73.99883270263672,40.73789978027344,-73.9806900024414,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803863,2,2016-03-10T12:36:59.000Z,2016-03-10T12:52:46.000Z,2,8.46,Standard rate,40.775489807128906,-73.95823669433594,40.74551010131836,-73.9033203125,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769803864,2,2016-03-10T12:38:57.000Z,2016-03-10T12:56:22.000Z,1,6.52,Standard rate,40.79801177978516,-73.96954345703125,40.76596450805664,-73.95578002929686,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769803865,2,2016-03-10T12:40:27.000Z,2016-03-10T13:01:49.000Z,1,3.24,Standard rate,40.75490951538086,-73.9732894897461,40.74169921875,-74.00457763671875,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803866,2,2016-03-10T12:41:21.000Z,2016-03-10T12:47:01.000Z,1,8.1,Standard rate,40.75920104980469,-73.9653091430664,40.78575897216797,-73.96897888183594,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803867,2,2016-03-10T12:44:27.000Z,2016-03-10T12:48:56.000Z,2,2.42,Standard rate,40.7706184387207,-73.96376037597656,40.778507232666016,-73.95328521728516,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803868,2,2016-03-10T12:44:35.000Z,2016-03-10T13:01:42.000Z,1,4.87,Standard rate,40.793411254882805,-73.94046020507811,40.77447128295898,-73.96347808837889,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803869,2,2016-03-10T12:46:13.000Z,2016-03-10T12:54:40.000Z,6,20.26,Standard rate,40.76417922973633,-73.96714782714845,40.7546272277832,-73.97567749023438,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769803870,2,2016-03-10T12:46:22.000Z,2016-03-10T13:03:03.000Z,1,0.43,Standard rate,40.74454879760742,-73.99166107177734,40.76029586791992,-73.97884368896483,Credit card,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803871,2,2016-03-10T12:46:28.000Z,2016-03-10T12:53:08.000Z,5,18.9,Standard rate,40.77851104736328,-73.95624542236328,40.79225158691406,-73.95256805419923,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803872,2,2016-03-10T12:48:00.000Z,2016-03-10T13:02:15.000Z,1,16.63,Standard rate,40.77443313598633,-73.9579086303711,40.72722244262695,-74.00709533691406,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803873,2,2016-03-10T12:48:13.000Z,2016-03-10T13:02:30.000Z,4,20.67,Standard rate,40.735061645507805,-73.99138641357422,40.75050735473633,-73.9771728515625,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803874,2,2016-03-10T12:48:15.000Z,2016-03-10T12:53:05.000Z,1,5.53,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803875,2,2016-03-10T12:48:53.000Z,2016-03-10T12:55:50.000Z,1,14.97,Standard rate,40.77194595336913,-73.99031066894531,40.759010314941406,-73.97219848632812,Credit card,25.5,0.0,0.5,0.0,0.0,0.3,26.3
25769803876,2,2016-03-10T12:50:00.000Z,2016-03-10T12:58:31.000Z,1,19.91,Standard rate,40.7795295715332,-73.95755004882812,40.769081115722656,-73.98194885253906,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803877,2,2016-03-10T12:50:58.000Z,2016-03-10T13:02:02.000Z,1,7.8,Standard rate,40.76207733154297,-73.97830200195312,40.72750854492188,-73.98835754394531,Credit card,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769803878,2,2016-03-10T12:51:11.000Z,2016-03-10T12:55:03.000Z,1,4.9,Standard rate,40.77922058105469,-73.98107147216798,40.750587463378906,-73.98103332519531,Credit card,14.5,0.0,0.5,2.2,0.0,0.3,17.5
25769803879,2,2016-03-10T12:51:33.000Z,2016-03-10T13:13:17.000Z,1,5.36,Standard rate,40.785118103027344,-73.9515609741211,40.782329559326165,-73.97628784179686,Credit card,14.5,0.0,0.5,3.82,0.0,0.3,19.12
25769803880,2,2016-03-10T12:52:32.000Z,2016-03-10T13:07:56.000Z,1,7.88,Standard rate,40.75243377685546,-73.97782897949219,40.7124252319336,-74.01412200927734,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803881,2,2016-03-10T12:53:34.000Z,2016-03-10T12:59:52.000Z,1,11.29,Standard rate,40.73723220825195,-73.99058532714845,40.75465774536133,-73.9991683959961,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769803882,2,2016-03-10T12:54:45.000Z,2016-03-10T13:22:52.000Z,1,18.9,Standard rate,40.77030944824219,-73.99141693115233,40.76258087158203,-73.99707794189453,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769803883,2,2016-03-10T12:55:25.000Z,2016-03-10T13:02:10.000Z,1,13.26,Standard rate,40.76386260986328,-73.97769165039062,40.71617126464844,-74.0107879638672,Credit card,14.5,0.0,0.5,1.5,0.0,0.3,16.8
25769803884,2,2016-03-10T12:59:35.000Z,2016-03-10T13:17:07.000Z,1,4.03,Standard rate,40.751930236816406,-73.97518920898438,40.70513153076172,-74.01029968261719,Credit card,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769803885,2,2016-03-10T12:59:41.000Z,2016-03-10T13:14:07.000Z,1,2.06,Standard rate,40.753231048583984,-73.98062133789062,40.778274536132805,-73.95448303222656,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
25769803886,2,2016-03-10T13:00:26.000Z,2016-03-10T13:17:10.000Z,1,21.4,Standard rate,40.6446418762207,-73.78189086914062,40.77406311035156,-73.9615478515625,Credit card,11.5,0.0,0.5,1.84,0.0,0.3,14.14
25769803887,2,2016-03-10T13:00:48.000Z,2016-03-10T13:26:18.000Z,6,10.31,Standard rate,40.73065185546875,-73.98316192626953,40.75844955444336,-73.97216796875,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769803888,2,2016-03-10T13:01:01.000Z,2016-03-10T13:27:53.000Z,1,6.99,Standard rate,40.770801544189446,-73.95081329345702,40.765670776367195,-73.95879364013672,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803889,2,2016-03-10T13:01:46.000Z,2016-03-10T13:14:17.000Z,1,2.8,Standard rate,40.75599670410156,-73.9888916015625,40.77276992797852,-73.96047210693358,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
