trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179869208,2,2016-03-10T07:23:13.000Z,2016-03-10T07:30:52.000Z,2,8.48,Standard rate,40.81032943725586,-73.95166778564453,40.73062896728516,-73.99231719970702,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869209,2,2016-03-10T07:24:21.000Z,2016-03-10T07:32:29.000Z,1,3.6,Standard rate,40.77121353149414,-73.86637878417967,40.73440170288086,-73.9236602783203,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869210,2,2016-03-10T07:29:12.000Z,2016-03-10T07:31:35.000Z,1,6.71,Standard rate,40.74508285522461,-74.00244903564453,40.76024627685546,-73.98410797119139,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869211,2,2016-03-10T07:30:10.000Z,2016-03-10T07:38:31.000Z,1,12.9,Standard rate,40.770313262939446,-73.96014404296875,40.7581787109375,-73.9784164428711,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869212,2,2016-03-10T07:31:05.000Z,2016-03-10T07:43:56.000Z,2,7.41,Standard rate,40.75024032592773,-73.97579193115233,40.7456283569336,-73.98293304443358,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179869213,2,2016-03-10T07:32:21.000Z,2016-03-10T07:56:32.000Z,6,22.35,Standard rate,40.789180755615234,-73.97763824462889,40.684246063232415,-73.99205780029298,Cash,54.5,0.0,0.5,0.0,0.0,0.3,55.3
17179869214,2,2016-03-10T07:32:57.000Z,2016-03-10T07:41:59.000Z,2,14.64,Standard rate,40.768260955810554,-73.9842529296875,40.7685661315918,-73.96782684326173,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869215,2,2016-03-10T07:34:10.000Z,2016-03-10T08:01:14.000Z,1,12.39,Standard rate,40.773975372314446,-73.96189880371094,40.78435897827149,-73.9564437866211,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179869216,2,2016-03-10T07:34:33.000Z,2016-03-10T07:47:15.000Z,4,19.06,Standard rate,40.74648284912109,-74.00128936767578,40.75048828125,-73.99463653564453,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869217,2,2016-03-10T07:34:42.000Z,2016-03-10T08:01:46.000Z,6,10.84,Standard rate,40.71522521972656,-74.01298522949219,40.762054443359375,-73.96235656738281,Credit card,13.5,0.0,0.5,4.29,0.0,0.3,18.59
17179869218,2,2016-03-10T07:35:40.000Z,2016-03-10T07:44:12.000Z,1,17.85,Standard rate,40.76367950439453,-73.98667907714845,40.71533966064453,-74.01162719726561,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179869219,2,2016-03-10T07:36:17.000Z,2016-03-10T07:59:26.000Z,1,11.68,Standard rate,40.6446418762207,-73.78217315673827,40.773750305175774,-73.98278045654298,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869220,2,2016-03-10T07:37:07.000Z,2016-03-10T07:43:01.000Z,1,19.24,Standard rate,40.64375686645508,-73.79000091552734,40.766876220703125,-73.9828109741211,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869221,2,2016-03-10T07:37:45.000Z,2016-03-10T07:56:22.000Z,1,16.97,Standard rate,40.74998092651367,-73.99154663085938,40.73215103149414,-73.99317169189453,Credit card,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179869222,2,2016-03-10T07:37:45.000Z,2016-03-10T07:53:23.000Z,5,2.64,Standard rate,40.77449035644531,-73.9542236328125,40.74065399169922,-73.98603057861328,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179869223,2,2016-03-10T07:38:49.000Z,2016-03-10T07:53:50.000Z,2,10.38,Standard rate,40.74405288696289,-73.92449188232422,40.76115036010742,-73.97987365722656,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869224,2,2016-03-10T07:40:14.000Z,2016-03-10T07:56:11.000Z,1,12.9,Standard rate,40.75885009765625,-73.98158264160156,40.763763427734375,-73.9746551513672,Credit card,12.0,0.0,0.5,3.84,0.0,0.3,16.64
17179869225,2,2016-03-10T07:40:22.000Z,2016-03-11T07:31:22.000Z,2,6.85,Standard rate,40.76305770874024,-73.9676284790039,40.74034118652344,-73.97607421875,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869226,2,2016-03-10T07:42:40.000Z,2016-03-10T07:55:54.000Z,3,2.89,Standard rate,40.75725936889648,-73.98884582519531,40.73923873901367,-73.99034118652342,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869227,2,2016-03-10T07:42:49.000Z,2016-03-10T07:56:17.000Z,2,4.31,Standard rate,40.73834609985352,-73.98992156982422,40.778018951416016,-73.94847869873048,Credit card,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179869228,2,2016-03-10T07:43:45.000Z,2016-03-10T07:50:13.000Z,1,10.38,Standard rate,40.7763786315918,-73.96217346191406,40.78081893920898,-73.9854736328125,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179869229,2,2016-03-10T07:43:48.000Z,2016-03-10T07:48:52.000Z,1,12.9,Standard rate,40.76647186279297,-73.96862030029298,40.75025939941406,-73.96881103515625,Credit card,13.0,0.0,0.5,1.0,0.0,0.3,14.8
17179869230,2,2016-03-10T07:43:55.000Z,2016-03-10T08:26:44.000Z,1,3.6,Standard rate,40.76902389526367,-73.86353302001953,40.751121520996094,-74.0053482055664,Credit card,6.0,0.0,0.5,0.68,0.0,0.3,7.48
17179869231,2,2016-03-10T07:45:16.000Z,2016-03-10T07:49:46.000Z,1,4.31,Standard rate,40.74650955200195,-73.98596954345702,40.72467041015625,-74.00910186767578,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869232,2,2016-03-10T07:45:20.000Z,2016-03-10T07:50:03.000Z,3,20.7,Standard rate,40.73899841308594,-73.99149322509764,40.77337265014648,-73.94898223876953,Credit card,14.5,0.0,0.5,2.0,0.0,0.3,17.3
17179869233,2,2016-03-10T07:45:58.000Z,2016-03-10T07:49:58.000Z,1,19.49,Standard rate,40.7698631286621,-73.96075439453125,40.72989654541016,-74.00675201416014,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179869234,2,2016-03-10T07:48:18.000Z,2016-03-10T08:25:15.000Z,1,9.52,Standard rate,40.76995086669922,-73.98429107666014,40.745880126953125,-73.99812316894531,Credit card,13.5,0.0,0.5,1.0,0.0,0.3,15.3
17179869235,2,2016-03-10T07:50:40.000Z,2016-03-10T07:53:48.000Z,1,12.32,Standard rate,40.735210418701165,-73.99156188964845,40.76845550537109,-73.96361541748048,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179869236,2,2016-03-10T07:52:41.000Z,2016-03-10T08:12:14.000Z,4,3.01,Standard rate,40.72611618041992,-73.9944839477539,40.75335693359375,-73.98043060302734,Credit card,19.5,0.0,0.5,4.06,0.0,0.3,24.36
17179869237,2,2016-03-10T07:53:46.000Z,2016-03-10T07:57:34.000Z,3,2.15,Standard rate,40.74932098388672,-73.99207305908203,40.74975204467773,-73.99172973632812,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869238,2,2016-03-10T07:54:52.000Z,2016-03-10T08:02:25.000Z,5,0.59,Standard rate,40.74081039428711,-73.98603820800781,40.77693176269531,-73.96395874023438,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869239,2,2016-03-10T07:57:01.000Z,2016-03-10T08:11:13.000Z,1,9.26,Standard rate,40.76280975341797,-73.9677505493164,40.73836898803711,-73.98419952392578,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869240,2,2016-03-10T07:57:04.000Z,2016-03-10T08:08:35.000Z,1,7.6,Standard rate,40.76433944702149,-73.97698211669923,40.77010726928711,-73.9603500366211,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869241,2,2016-03-10T07:57:31.000Z,2016-03-10T08:20:52.000Z,1,5.35,Standard rate,40.73844146728516,-73.99944305419923,40.742950439453125,-73.98629760742188,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179869242,2,2016-03-10T07:58:41.000Z,2016-03-10T08:03:29.000Z,2,16.29,Standard rate,40.718616485595696,-73.99469757080078,40.75886917114258,-73.96381378173827,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869243,2,2016-03-10T07:59:45.000Z,2016-03-10T08:35:05.000Z,2,19.55,Standard rate,40.752265930175774,-73.97816467285155,40.7765998840332,-73.96193695068358,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869244,2,2016-03-10T08:02:37.000Z,2016-03-11T07:06:17.000Z,1,0.75,Standard rate,40.78564834594727,-73.9547119140625,40.78856658935546,-73.95323944091797,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869245,2,2016-03-10T08:03:36.000Z,2016-03-10T08:12:41.000Z,1,9.82,Standard rate,40.7500114440918,-73.99131011962889,40.75313949584961,-73.98414611816406,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869246,2,2016-03-10T08:03:40.000Z,2016-03-10T08:18:44.000Z,1,10.34,Standard rate,40.73255920410156,-73.99347686767578,40.72550201416016,-74.00198364257811,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869247,2,2016-03-10T08:03:43.000Z,2016-03-10T09:16:03.000Z,6,8.07,Standard rate,40.71854019165039,-73.98873138427734,40.75524139404297,-73.98652648925781,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869248,2,2016-03-10T08:05:51.000Z,2016-03-10T08:28:02.000Z,1,4.77,Standard rate,40.759571075439446,-73.98801422119139,40.75511932373047,-73.98333740234375,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869249,2,2016-03-10T08:06:54.000Z,2016-03-10T08:11:41.000Z,1,20.49,Standard rate,40.74162673950195,-73.98514556884764,40.738105773925774,-73.98542022705078,Credit card,4.5,0.0,0.5,2.0,0.0,0.3,7.3
17179869250,2,2016-03-10T08:07:31.000Z,2016-03-10T08:12:46.000Z,5,4.13,Standard rate,40.74208831787109,-73.98291015625,40.73382186889648,-73.98676300048828,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179869251,2,2016-03-10T08:10:13.000Z,2016-03-10T08:14:45.000Z,1,22.58,Standard rate,40.73590087890625,-73.99363708496092,40.73618316650391,-73.99349975585938,Credit card,34.5,0.0,0.5,6.0,5.54,0.3,46.84
17179869252,2,2016-03-10T08:10:43.000Z,2016-03-10T08:57:36.000Z,1,8.01,Standard rate,40.7429084777832,-73.98691558837889,40.74197006225586,-73.9935531616211,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179869253,2,2016-03-10T08:10:52.000Z,2016-03-10T08:17:04.000Z,1,6.85,Standard rate,40.76988983154297,-73.96028900146483,40.75056838989258,-73.97493743896483,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179869254,2,2016-03-10T08:12:15.000Z,2016-03-10T08:22:20.000Z,5,10.45,Standard rate,40.78600311279297,-73.97265625,40.79029083251953,-73.95185852050781,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869255,2,2016-03-10T08:13:40.000Z,2016-03-10T08:27:39.000Z,1,15.27,Standard rate,40.793323516845696,-73.9405517578125,40.74983978271485,-73.97958374023438,Credit card,31.0,0.0,0.5,9.34,5.54,0.3,46.68
17179869256,2,2016-03-10T08:13:42.000Z,2016-03-10T08:23:14.000Z,1,10.88,Standard rate,40.74283599853516,-73.99660491943358,40.78694152832031,-73.97566223144531,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869257,2,2016-03-10T08:14:08.000Z,2016-03-10T08:23:02.000Z,1,29.3,Standard rate,40.761821746826165,-73.98650360107422,40.7781639099121,-73.95450592041014,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869258,2,2016-03-10T08:14:38.000Z,2016-03-10T08:21:18.000Z,1,10.45,Standard rate,40.74184036254882,-74.00381469726561,40.731693267822266,-73.99685668945312,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869259,2,2016-03-10T08:15:29.000Z,2016-03-10T08:20:34.000Z,1,18.45,Standard rate,40.7598876953125,-73.98776245117188,40.79037857055664,-73.94558715820312,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869260,2,2016-03-10T08:21:01.000Z,2016-03-10T08:45:52.000Z,1,22.0,Standard rate,40.76389694213867,-73.98297119140625,40.769981384277344,-73.980712890625,Credit card,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179869261,2,2016-03-10T08:21:44.000Z,2016-03-10T08:27:46.000Z,1,4.17,Standard rate,40.7386474609375,-73.9830322265625,40.72232818603516,-73.99520874023438,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869262,2,2016-03-10T08:21:45.000Z,2016-03-10T08:33:42.000Z,1,20.1,Standard rate,40.762859344482415,-73.96757507324217,40.711380004882805,-74.01476287841797,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869263,2,2016-03-10T08:23:30.000Z,2016-03-10T08:39:04.000Z,3,0.95,Standard rate,40.71195602416992,-74.00718688964845,40.77983856201172,-73.97707366943358,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17179869264,2,2016-03-10T08:25:12.000Z,2016-03-10T08:36:07.000Z,6,4.62,Standard rate,40.76010894775391,-73.98773193359375,40.766578674316406,-73.96256256103516,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869265,2,2016-03-10T08:28:33.000Z,2016-03-10T08:44:18.000Z,1,2.06,Standard rate,40.77309036254882,-73.96446228027344,40.76253509521485,-73.9866943359375,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179869266,2,2016-03-10T08:30:59.000Z,2016-03-10T08:39:52.000Z,1,7.41,Standard rate,40.76264572143555,-73.96791076660156,40.77021026611328,-73.95365905761719,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179869267,2,2016-03-10T08:31:50.000Z,2016-03-10T08:43:54.000Z,2,8.83,Standard rate,40.75040817260742,-73.99461364746092,40.71184539794922,-74.00794219970702,Credit card,24.0,0.0,0.5,2.0,0.0,0.3,26.8
17179869268,2,2016-03-10T08:31:53.000Z,2016-03-10T08:55:10.000Z,2,3.89,Standard rate,40.77418518066406,-73.96591186523438,40.74073028564453,-73.98760223388672,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869269,2,2016-03-10T08:32:02.000Z,2016-03-10T08:49:53.000Z,1,16.95,Standard rate,40.74170684814453,-73.99727630615233,40.746849060058594,-73.97885131835938,Credit card,28.0,0.0,0.5,6.87,5.54,0.3,41.21
17179869270,2,2016-03-10T08:33:11.000Z,2016-03-10T08:39:19.000Z,1,2.01,Standard rate,40.73147964477539,-73.9823989868164,40.77953720092773,-73.96199035644531,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869271,2,2016-03-10T08:35:01.000Z,2016-03-10T10:01:33.000Z,1,18.9,Standard rate,40.774200439453125,-73.87288665771484,40.7529296875,-73.98928070068358,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869272,2,2016-03-10T08:36:07.000Z,2016-03-10T09:12:47.000Z,1,9.72,Standard rate,40.748661041259766,-74.0082015991211,40.76184844970703,-73.96746063232422,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869273,2,2016-03-10T08:37:50.000Z,2016-03-10T08:51:12.000Z,1,19.32,Standard rate,40.7666244506836,-73.96697235107422,40.7097053527832,-74.01422119140625,Credit card,22.5,0.0,0.5,4.66,0.0,0.3,27.96
17179869274,2,2016-03-10T08:39:32.000Z,2016-03-10T08:44:38.000Z,1,6.11,Standard rate,40.78093338012695,-73.97631072998048,40.82191848754882,-73.94351959228516,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
17179869275,2,2016-03-10T08:40:56.000Z,2016-03-10T08:53:24.000Z,1,12.7,Standard rate,40.72697067260742,-74.00731658935547,40.741790771484375,-73.97486877441406,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869276,2,2016-03-10T08:41:58.000Z,2016-03-10T09:00:18.000Z,1,9.72,Standard rate,40.744720458984375,-73.98329162597656,40.76457977294922,-73.98320007324217,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869277,2,2016-03-10T08:42:34.000Z,2016-03-10T08:58:41.000Z,1,7.6,Standard rate,40.76667022705078,-73.96488952636719,40.74448013305664,-73.99669647216798,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869278,2,2016-03-10T08:43:52.000Z,2016-03-10T09:01:15.000Z,1,1.47,Standard rate,40.77826690673828,-73.98203277587889,40.73688888549805,-73.98970031738281,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869279,2,2016-03-10T08:44:06.000Z,2016-03-10T09:06:32.000Z,1,20.02,Standard rate,40.74491882324219,-73.99320983886719,40.774261474609375,-73.87348175048828,Credit card,32.5,0.0,0.5,7.77,5.54,0.3,46.61
17179869280,2,2016-03-10T08:44:17.000Z,2016-03-10T08:55:24.000Z,6,13.03,Standard rate,40.78597259521485,-73.9508285522461,40.74642181396485,-73.98636627197266,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179869281,2,2016-03-10T08:44:52.000Z,2016-03-10T08:48:17.000Z,1,24.74,Standard rate,40.72676849365234,-73.99394226074217,40.76694107055664,-73.97937774658203,Credit card,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179869282,2,2016-03-10T08:45:34.000Z,2016-03-10T08:52:39.000Z,2,15.14,Standard rate,40.75946044921875,-73.98827362060547,40.78890228271485,-73.84558868408203,Credit card,39.5,0.0,0.5,12.09,0.0,0.3,52.39
17179869283,2,2016-03-10T08:46:29.000Z,2016-03-10T09:05:18.000Z,2,3.6,Standard rate,40.72980880737305,-73.98979949951173,40.771278381347656,-73.96005249023438,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869284,2,2016-03-10T08:47:51.000Z,2016-03-10T08:57:01.000Z,5,1.26,Standard rate,40.74199676513672,-74.00341796875,40.784061431884766,-73.9543228149414,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869285,2,2016-03-10T08:48:22.000Z,2016-03-10T09:13:26.000Z,2,7.23,Standard rate,40.76720428466797,-73.96247100830078,40.7630729675293,-73.95854949951173,Credit card,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179869286,2,2016-03-10T08:48:30.000Z,2016-03-10T08:52:36.000Z,1,14.79,Standard rate,40.75641632080078,-73.96992492675781,40.72848129272461,-74.00534057617188,Credit card,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179869287,2,2016-03-10T08:49:50.000Z,2016-03-10T08:56:37.000Z,1,13.51,Standard rate,40.776412963867195,-73.95021057128906,40.77858352661133,-73.9855728149414,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869288,2,2016-03-10T08:50:29.000Z,2016-03-10T09:08:48.000Z,2,11.54,Standard rate,40.644775390625,-73.79660797119139,40.77034378051758,-73.86473846435547,Credit card,38.0,0.0,0.5,8.87,5.54,0.3,53.21
17179869289,2,2016-03-10T08:50:49.000Z,2016-03-10T09:11:08.000Z,5,19.49,Standard rate,40.76364135742188,-73.97728729248048,40.776660919189446,-73.98587036132812,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179869290,2,2016-03-10T08:51:04.000Z,2016-03-10T08:55:23.000Z,1,15.11,JFK,40.7635498046875,-73.96724700927734,40.643829345703125,-73.78328704833984,Credit card,52.0,0.0,0.5,14.0,5.54,0.3,72.34
17179869291,2,2016-03-10T08:54:10.000Z,2016-03-10T08:57:02.000Z,1,10.89,Standard rate,40.736270904541016,-73.99087524414062,40.78575134277344,-73.97631072998048,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179869292,2,2016-03-10T08:54:12.000Z,2016-03-10T08:59:09.000Z,1,9.18,Standard rate,40.735233306884766,-73.99147033691406,40.74078750610352,-73.98606872558594,Credit card,4.5,0.0,0.5,1.7,0.0,0.3,7.0
17179869293,2,2016-03-10T08:56:02.000Z,2016-03-10T09:11:45.000Z,6,1.5,Standard rate,40.79465103149414,-73.9661407470703,40.74869155883789,-74.00337982177734,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869294,2,2016-03-10T08:56:12.000Z,2016-03-10T09:01:43.000Z,1,3.67,Standard rate,40.7256088256836,-73.99327850341797,40.76847457885742,-73.96734619140625,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179869295,2,2016-03-10T08:58:10.000Z,2016-03-10T09:01:06.000Z,1,7.95,Standard rate,40.71760559082031,-74.009033203125,40.753265380859375,-74.00392913818358,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179869296,2,2016-03-10T08:58:29.000Z,2016-03-10T09:12:47.000Z,1,3.01,Standard rate,40.775333404541016,-73.98555755615233,40.7470817565918,-73.989501953125,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179869297,2,2016-03-10T08:58:56.000Z,2016-03-10T09:02:54.000Z,1,0.42,Standard rate,40.64459609985352,-73.7820587158203,40.749507904052734,-73.98072814941406,Credit card,13.5,0.0,0.5,1.0,0.0,0.3,15.3
