trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
18842,2016-03-01T00:33:35.0000000,2016-03-01T00:42:49.0000000,0,1,3,2016,3,1,8.62,Standard rate,40.78915023803711,-73.9485855102539,40.7783317565918,-73.9856185913086,Cash,9,0.5,0.5,0,0,0.3,10.3
2158,2016-03-10T10:00:03.0000000,2016-03-10T10:35:00.0000000,10,10,3,2016,5,6,9.14,Standard rate,40.80493927001953,-73.939208984375,40.7314682006836,-73.99691772460938,Cash,33,0,0.5,0,5.54,0.3,39.34
14868,2016-03-01T01:05:09.0000000,2016-03-01T01:15:49.0000000,1,1,3,2016,3,1,2.18,Standard rate,40.76865005493164,-73.96555328369139,40.73707962036133,-73.9843521118164,Credit card,10,0.5,0.5,2.8,0,0.3,14.1
18312,2016-03-10T12:19:30.0000000,2016-03-10T12:31:07.0000000,12,10,3,2016,5,1,5.7,Standard rate,40.77376174926758,-73.87085723876953,40.76662826538086,-73.95382690429686,Credit card,9,0,0.5,2,0,0.3,11.8
710,2016-03-10T10:28:06.0000000,2016-03-10T10:44:22.0000000,10,10,3,2016,5,1,2.18,Standard rate,40.6453857421875,-73.77671813964845,40.812801361083984,-73.96054077148438,Credit card,12,0,0.5,2.56,0,0.3,15.36
14651,2016-03-10T12:51:23.0000000,2016-03-10T13:21:39.0000000,12,10,3,2016,5,1,0.57,Standard rate,40.75431823730469,-73.97660064697266,40.75016784667969,-73.99439239501953,Credit card,19,0,0.5,3.96,0,0.3,23.76
19177,2016-03-10T12:56:52.0000000,2016-03-10T13:01:15.0000000,12,10,3,2016,5,1,6.99,Standard rate,40.73471832275391,-73.99964141845702,40.79075622558594,-73.95152282714845,Cash,5,0,0.5,0,0,0.3,5.8
18818,2016-03-10T13:17:59.0000000,2016-03-10T13:26:28.0000000,13,10,3,2016,5,1,11.14,Standard rate,40.75261688232422,-73.98519134521484,40.71141052246094,-73.94534301757811,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
18978,2016-03-01T00:45:00.0000000,2016-03-01T00:50:39.0000000,0,1,3,2016,3,1,13.03,Standard rate,40.720611572265625,-73.98099517822266,40.74891662597656,-74.00667572021484,Credit card,6.5,0.5,0.5,1.56,0,0.3,9.36
18876,2016-03-10T13:45:08.0000000,2016-03-10T14:06:59.0000000,13,10,3,2016,5,3,5.76,Standard rate,40.72357940673828,-73.98532104492188,40.744583129882805,-73.89189147949219,Credit card,15,0,0.5,3.16,0,0.3,18.96
18300,2016-03-10T13:51:55.0000000,2016-03-10T13:58:09.0000000,13,10,3,2016,5,5,2.89,Standard rate,40.76224136352539,-73.96006011962889,40.77688980102539,-73.98181915283203,Credit card,5.5,0,0.5,0.63,0,0.3,6.93
17002,2016-03-10T12:41:59.0000000,2016-03-10T13:02:15.0000000,12,10,3,2016,5,2,9.78,Standard rate,40.760704040527344,-73.97228240966798,40.714160919189446,-74.01414489746092,Credit card,14.5,0,0.5,3.06,0,0.3,18.36
18347,2016-03-10T12:49:08.0000000,2016-03-10T12:58:04.0000000,12,10,3,2016,5,1,8.1,Standard rate,40.75601959228516,-73.99066925048828,40.73922729492188,-73.97669982910156,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
17337,2016-03-10T13:32:06.0000000,2016-03-10T13:52:34.0000000,13,10,3,2016,5,5,9.65,Standard rate,40.72475814819336,-74.00167846679686,40.83535003662109,-73.94583892822266,Credit card,14.5,0,0.5,3.06,0,0.3,18.36
16433,2016-03-01T00:38:50.0000000,2016-03-01T00:41:37.0000000,0,1,3,2016,3,1,10.06,Standard rate,40.7324447631836,-73.97447967529298,40.98324966430664,-74.10151672363281,Cash,4.5,0.5,0.5,0,0,0.3,5.8
15028,2016-03-10T13:41:53.0000000,2016-03-10T13:57:42.0000000,13,10,3,2016,5,4,4.29,Standard rate,40.74827575683594,-74.00369262695312,40.78971099853516,-73.9699478149414,Credit card,11.5,0,0.5,3.08,0,0.3,15.38
14745,2016-03-10T13:54:02.0000000,2016-03-10T14:24:49.0000000,13,10,3,2016,5,6,10.52,Standard rate,40.773750305175774,-73.8707504272461,40.74293518066406,-73.99131774902342,Cash,33.5,0,0.5,0,5.54,0.3,39.84
15312,2016-03-10T12:28:20.0000000,2016-03-10T12:40:01.0000000,12,10,3,2016,5,6,8.81,Standard rate,40.64687347412109,-73.79078674316406,40.7398681640625,-73.97415161132812,Cash,10.5,0,0.5,0,0,0.3,11.3
17290,2016-03-10T12:42:07.0000000,2016-03-10T12:48:20.0000000,12,10,3,2016,5,1,6.99,Standard rate,40.73337173461913,-73.99897766113281,40.81124877929688,-73.96368408203125,Credit card,6,0,0.5,1.36,0,0.3,8.16
17319,2016-03-01T00:01:14.0000000,2016-03-01T00:18:57.0000000,0,1,3,2016,3,1,0.83,Standard rate,40.768009185791016,-73.98285675048828,40.76046371459961,-73.98554229736328,Cash,19.5,0.5,0.5,0,0,0.3,20.8
15612,2016-03-01T00:13:55.0000000,2016-03-01T00:29:52.0000000,0,1,3,2016,3,1,7.29,Standard rate,40.76596450805664,-73.95451354980467,40.81385040283203,-73.95310974121092,Credit card,21.5,0.5,0.5,4.2,0,0.3,27
18120,2016-03-10T13:27:03.0000000,2016-03-10T13:36:07.0000000,13,10,3,2016,5,1,11.41,Standard rate,40.705196380615234,-74.00693511962889,40.7304573059082,-73.980712890625,Credit card,8,0,0.5,0.2,0,0.3,9
17900,2016-03-01T00:49:00.0000000,2016-03-01T00:58:50.0000000,0,1,3,2016,3,5,11.12,Standard rate,40.774219512939446,-73.96369171142578,40.74460220336913,-73.9559097290039,Credit card,9.5,0.5,0.5,2.7,0,0.3,13.5
16370,2016-03-10T13:02:29.0000000,2016-03-10T13:07:32.0000000,13,10,3,2016,5,1,2.15,Standard rate,40.757232666015625,-73.98234558105469,40.76866149902344,-73.86318969726561,Cash,5.5,0,0.5,0,0,0.3,6.3
18519,2016-03-10T13:18:49.0000000,2016-03-10T13:23:57.0000000,13,10,3,2016,5,3,2.05,Standard rate,40.796913146972656,-73.97209167480467,40.73366928100586,-73.98793029785155,Cash,5.5,0,0.5,0,0,0.3,6.3
16540,2016-03-01T00:15:54.0000000,2016-03-01T00:40:15.0000000,0,1,3,2016,3,2,20.29,Standard rate,40.77552032470703,-73.96263122558594,40.719688415527344,-74.0045166015625,Cash,22.5,0.5,0.5,0,0,0.3,23.8
16150,2016-03-01T00:21:18.0000000,2016-03-01T00:32:17.0000000,0,1,3,2016,3,1,13.26,Standard rate,40.743900299072266,-73.9715118408203,40.7646484375,-73.9581527709961,Credit card,12,0.5,0.5,2.66,0,0.3,15.96
18352,2016-03-10T12:51:13.0000000,2016-03-10T13:41:56.0000000,12,10,3,2016,5,1,21.12,Standard rate,40.77816009521485,-73.94544219970702,40.7590217590332,-73.9720230102539,Credit card,60.5,0,0.5,15.32,0,0.3,76.62
18208,2016-03-10T12:54:26.0000000,2016-03-10T13:04:05.0000000,12,10,3,2016,5,3,14.12,Standard rate,40.75844955444336,-73.963623046875,40.749298095703125,-73.99156188964845,Credit card,8,0,0.5,2.2,0,0.3,11
16686,2016-03-01T00:49:10.0000000,2016-03-01T00:55:08.0000000,0,1,3,2016,3,1,5.59,Standard rate,40.77293014526367,-73.9783477783203,40.73310089111328,-74.00617218017578,Credit card,6.5,0.5,0.5,1.95,0,0.3,9.75
18181,2016-03-10T12:27:24.0000000,2016-03-10T12:35:56.0000000,12,10,3,2016,5,2,2.58,Standard rate,40.77714157104492,-73.9636993408203,40.77642822265625,-73.98326110839844,Credit card,6.5,0,0.5,2.19,0,0.3,9.49
16365,2016-03-10T12:55:17.0000000,2016-03-10T13:09:44.0000000,12,10,3,2016,5,2,8.68,Standard rate,40.726119995117195,-73.99195098876953,40.749759674072266,-73.9910888671875,Cash,10,0,0.5,0,0,0.3,10.8
16909,2016-03-10T13:14:59.0000000,2016-03-10T13:31:36.0000000,13,10,3,2016,5,5,11.19,Standard rate,40.64495086669922,-73.78124237060547,40.72174453735352,-73.9835433959961,Credit card,11,0,0.5,2.36,0,0.3,14.16
18944,2016-03-01T00:01:31.0000000,2016-03-01T00:11:39.0000000,0,1,3,2016,3,1,5.96,Standard rate,40.75114822387695,-73.97835540771484,40.75899887084961,-73.97746276855469,Credit card,8.5,0.5,0.5,1.95,0,0.3,11.75
16136,2016-03-10T13:29:43.0000000,2016-03-10T13:58:19.0000000,13,10,3,2016,5,1,2.86,Standard rate,40.75020980834961,-73.99498748779298,40.75056076049805,-73.97025299072266,Credit card,18,0,0.5,4.7,0,0.3,23.5
19074,2016-03-10T13:32:09.0000000,2016-03-10T13:44:19.0000000,13,10,3,2016,5,5,11.14,Standard rate,40.75984191894531,-73.96834564208984,40.76485824584961,-73.95809936523438,Cash,9,0,0.5,0,0,0.3,9.8
14997,2016-03-01T00:20:52.0000000,2016-03-01T00:39:05.0000000,0,1,3,2016,3,1,10.32,Standard rate,40.717079162597656,-74.00637054443358,40.74412536621094,-73.99552154541014,Credit card,17.5,0.5,0.5,3,0,0.3,21.8
16429,2016-03-01T00:32:12.0000000,2016-03-01T00:45:55.0000000,0,1,3,2016,3,5,14.69,Standard rate,40.78536987304688,-73.97673034667967,40.7561912536621,-73.97476959228516,Cash,14.5,0.5,0.5,0,0,0.3,15.8
17504,2016-03-10T13:39:30.0000000,2016-03-10T13:45:03.0000000,13,10,3,2016,5,3,6.99,Standard rate,40.74346923828125,-73.97991943359375,40.789886474609375,-73.97034454345702,Credit card,5.5,0,0.5,1,0,0.3,7.3
18158,2016-03-10T13:46:51.0000000,2016-03-10T14:02:38.0000000,13,10,3,2016,5,2,18.9,Standard rate,40.772319793701165,-73.94703674316406,40.7576904296875,-73.99071502685547,Cash,11.5,0,0.5,0,0,0.3,12.3
17513,2016-03-10T13:54:30.0000000,2016-03-10T14:20:20.0000000,13,10,3,2016,5,5,11.46,Standard rate,40.76548767089844,-73.97008514404298,40.75828552246094,-73.97235107421875,Credit card,19,0,0.5,3.96,0,0.3,23.76
15305,2016-03-10T12:18:21.0000000,2016-03-10T12:29:32.0000000,12,10,3,2016,5,6,4.88,Standard rate,40.761837005615234,-73.96833038330078,40.769561767578125,-73.98931121826173,Credit card,8,0,0.5,1.5,0,0.3,10.3
15313,2016-03-10T12:30:02.0000000,2016-03-10T12:33:06.0000000,12,10,3,2016,5,1,16.79,Standard rate,40.834232330322266,-73.94496154785155,40.772159576416016,-73.96317291259764,Credit card,4.5,0,0.5,1.06,0,0.3,6.36
19179,2016-03-10T12:57:10.0000000,2016-03-10T13:11:13.0000000,12,10,3,2016,5,5,13.03,Standard rate,40.745315551757805,-73.97232055664062,40.74348068237305,-73.99400329589844,Credit card,10,0,0.5,2.16,0,0.3,12.96
19217,2016-03-10T13:31:48.0000000,2016-03-10T14:04:07.0000000,13,10,3,2016,5,1,2.64,Standard rate,40.76411056518555,-73.97773742675781,40.74605178833008,-73.98140716552734,Credit card,22,0,0.5,2.15,0,0.3,24.95
15533,2016-03-01T00:52:27.0000000,2016-03-01T00:54:36.0000000,0,1,3,2016,3,1,10.06,Standard rate,40.73149871826172,-73.98838043212889,40.756473541259766,-73.9724884033203,Cash,4,0.5,0.5,0,0,0.3,5.3
17293,2016-03-10T12:46:11.0000000,2016-03-10T13:08:05.0000000,12,10,3,2016,5,1,2.19,Standard rate,40.756301879882805,-73.99033355712889,40.79584884643555,-73.94577026367188,Cash,23.5,0,0.5,0,0,0.3,24.3
17421,2016-03-10T12:47:59.0000000,2016-03-10T12:55:00.0000000,12,10,3,2016,5,1,12.9,Standard rate,40.75661849975586,-73.9903793334961,40.79224395751953,-73.93812561035155,Credit card,8,0,0.5,2.2,0,0.3,11
16394,2016-03-01T00:10:13.0000000,2016-03-01T00:22:17.0000000,0,1,3,2016,3,1,4.11,Standard rate,40.76342010498047,-73.95915985107422,40.75127410888672,-73.9754867553711,Credit card,12,0.5,0.5,2.66,0,0.3,15.96
18738,2016-03-10T13:46:14.0000000,2016-03-10T13:48:22.0000000,13,10,3,2016,5,1,1.25,Standard rate,40.75592803955078,-73.96361541748048,40.77634048461913,-73.95272827148438,Credit card,3.5,0,0.5,0.86,0,0.3,5.16
16812,2016-03-01T00:15:23.0000000,2016-03-01T00:24:13.0000000,0,1,3,2016,3,1,7.8,Standard rate,40.77266311645508,-73.95565032958984,40.817081451416016,-73.9422607421875,Credit card,8,0.5,0.5,1.85,0,0.3,11.15
18593,2016-03-10T12:16:15.0000000,2016-03-10T12:27:30.0000000,12,10,3,2016,5,5,11.68,Standard rate,40.76187133789063,-73.97891235351561,40.746681213378906,-73.90054321289062,Credit card,9,0,0.5,1.96,0,0.3,11.76
15802,2016-03-10T12:19:52.0000000,2016-03-10T12:54:31.0000000,12,10,3,2016,5,1,14.04,Standard rate,40.74745178222656,-74.00054168701173,40.75227737426758,-73.9778060913086,Cash,21,0,0.5,0,0,0.3,21.8
18314,2016-03-10T12:22:08.0000000,2016-03-10T12:49:11.0000000,12,10,3,2016,5,1,12.76,Standard rate,40.76150894165039,-73.98296356201173,40.74650955200195,-73.99759674072266,Credit card,18,0,0.5,2,0,0.3,20.8
14630,2016-03-10T12:31:40.0000000,2016-03-10T12:44:56.0000000,12,10,3,2016,5,6,7.19,Standard rate,40.743289947509766,-73.98590087890625,40.72208786010742,-73.98326110839844,Credit card,10,0,0.5,3.24,0,0.3,14.04
14670,2016-03-10T13:12:22.0000000,2016-03-10T13:44:23.0000000,13,10,3,2016,5,1,0.17,Standard rate,40.77413940429688,-73.87313842773438,40.68196868896485,-73.92911529541014,Credit card,29,0,0.5,7.07,5.54,0.3,42.41
17742,2016-03-01T00:16:58.0000000,2016-03-01T00:21:47.0000000,0,1,3,2016,3,1,20.49,Standard rate,40.790000915527344,-73.95433044433594,40.76102828979492,-73.98277282714845,Credit card,5.5,0.5,0.5,1,0,0.3,7.8
15035,2016-03-10T13:52:10.0000000,2016-03-10T14:01:15.0000000,13,10,3,2016,5,6,4.17,Standard rate,40.75629806518555,-73.97539520263672,40.75974655151367,-73.98639678955078,Credit card,8.5,0,0.5,1,0,0.3,10.3
18820,2016-03-10T13:19:16.0000000,2016-03-10T13:22:47.0000000,13,10,3,2016,5,5,16.83,Standard rate,40.730838775634766,-74.00151062011719,40.68985748291016,-73.98074340820312,Credit card,4,0,0.5,0,0,0.3,4.8
14693,2016-03-10T13:31:31.0000000,2016-03-10T13:48:23.0000000,13,10,3,2016,5,1,22.65,Standard rate,40.78173065185546,-73.95607757568358,40.75212860107422,-73.97786712646483,Credit card,12,0,0.5,2,0,0.3,14.8
17095,2016-03-01T01:10:58.0000000,2016-03-01T01:12:56.0000000,1,1,3,2016,3,1,19.49,Standard rate,40.73003387451172,-73.9935302734375,40.764610290527344,-73.95829010009764,Credit card,4.5,0.5,0.5,2,0,0.3,7.8
14477,2016-03-10T13:48:33.0000000,2016-03-10T13:51:09.0000000,13,10,3,2016,5,2,17.49,Standard rate,40.737918853759766,-73.99639129638672,40.74449920654297,-73.97273254394531,Cash,4,0,0.5,0,0,0.3,4.8
15065,2016-03-10T12:42:26.0000000,2016-03-10T12:59:03.0000000,12,10,3,2016,5,4,3.62,Standard rate,40.7634391784668,-73.97534942626953,40.71023941040039,-73.95208740234375,Credit card,14,0,0.5,2.96,0,0.3,17.76
17700,2016-03-10T12:58:00.0000000,2016-03-10T13:09:09.0000000,12,10,3,2016,5,1,12.79,Standard rate,40.7765998840332,-73.97955322265625,40.753765106201165,-73.97421264648438,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
17588,2016-03-01T00:06:07.0000000,2016-03-01T00:23:24.0000000,0,1,3,2016,3,2,7.83,Standard rate,40.73363494873047,-73.9869613647461,40.7509765625,-74.00565338134764,Cash,31.5,0.5,0.5,0,0,0.3,32.8
17866,2016-03-01T00:11:37.0000000,2016-03-01T00:22:39.0000000,0,1,3,2016,3,1,2.38,Standard rate,40.75580978393555,-73.97531127929686,40.77174377441406,-73.990234375,Credit card,18,0.5,0.5,3.86,0,0.3,23.16
15362,2016-03-10T13:19:12.0000000,2016-03-10T13:29:58.0000000,13,10,3,2016,5,1,3.89,Standard rate,40.74898910522461,-73.98435974121092,40.81719970703125,-73.92585754394531,Credit card,8,0,0.5,2.64,0,0.3,11.44
15780,2016-03-01T01:05:24.0000000,2016-03-01T01:19:18.0000000,1,1,3,2016,3,6,7.89,Standard rate,40.782257080078125,-73.9716567993164,40.80250930786133,-73.96427917480467,Cash,14.5,0.5,0.5,0,0,0.3,15.8
15133,2016-03-01T00:29:30.0000000,2016-03-01T00:31:24.0000000,0,1,3,2016,3,1,6.57,Standard rate,40.7603759765625,-74.00286865234375,40.765045166015625,-73.98261260986328,Credit card,4,0.5,0.5,1.06,0,0.3,6.36
19358,2016-03-01T00:41:42.0000000,2016-03-01T00:59:44.0000000,0,1,3,2016,3,1,2.62,Standard rate,40.76255798339844,-73.971923828125,40.743690490722656,-73.9830322265625,Cash,24,0.5,0.5,0,0,0.3,25.3
18281,2016-03-01T00:53:12.0000000,2016-03-01T01:03:02.0000000,0,1,3,2016,3,1,16.96,Standard rate,40.76479721069336,-73.97026062011719,40.763671875,-73.97091674804686,Credit card,11,0.5,0.5,2.45,0,0.3,14.75
19377,2016-03-01T01:08:08.0000000,2016-03-01T01:15:06.0000000,1,1,3,2016,3,1,10.75,Standard rate,40.77779006958008,-73.98882293701173,40.76008987426758,-73.98478698730467,Credit card,8.5,0.5,0.5,2.45,0,0.3,12.25
14732,2016-03-10T13:42:00.0000000,2016-03-10T14:28:21.0000000,13,10,3,2016,5,1,30.13,JFK,40.73559188842773,-73.99867248535155,40.751407623291016,-73.9758071899414,Cash,52,0,0.5,0,5.54,0.3,58.34
16663,2016-03-10T13:34:52.0000000,2016-03-10T13:48:22.0000000,13,10,3,2016,5,1,9.18,Standard rate,40.75894927978516,-73.98577880859375,40.75389862060546,-73.97186279296875,Credit card,9,0,0.5,1,0,0.3,10.8
16681,2016-03-01T00:38:36.0000000,2016-03-01T00:56:28.0000000,0,1,3,2016,3,1,0.47,Standard rate,40.768856048583984,-73.86288452148438,40.777000427246094,-73.94979095458984,Cash,18.5,0.5,0.5,0,0,0.3,19.8
16451,2016-03-01T01:03:32.0000000,2016-03-01T01:20:51.0000000,1,1,3,2016,3,1,8.05,Standard rate,40.766902923583984,-73.95430755615233,40.73792266845703,-74.0047149658203,Cash,17,0.5,0.5,0,0,0.3,18.3
16056,2016-03-10T12:13:33.0000000,2016-03-10T12:31:40.0000000,12,10,3,2016,5,5,10.84,Standard rate,40.78874969482422,-73.97628784179686,40.768798828125,-73.77376556396483,Cash,13.5,0,0.5,0,0,0.3,14.3
16203,2016-03-10T12:29:11.0000000,2016-03-10T12:52:31.0000000,12,10,3,2016,5,1,12.43,Standard rate,40.755489349365234,-73.96212768554686,40.759986877441406,-73.97513580322266,Cash,15,0,0.5,0,0,0.3,15.8
16747,2016-03-10T12:44:41.0000000,2016-03-10T13:10:59.0000000,12,10,3,2016,5,1,19.91,Standard rate,40.746368408203125,-74.00112915039062,40.728126525878906,-73.99027252197266,Cash,16,0,0.5,0,0,0.3,16.8
14850,2016-03-01T00:34:40.0000000,2016-03-01T00:39:35.0000000,0,1,3,2016,3,1,19.24,Standard rate,40.733013153076165,-73.99112701416014,40.75217056274414,-73.981689453125,Credit card,6,0.5,0.5,1.45,0,0.3,8.75
16692,2016-03-01T00:57:16.0000000,2016-03-01T01:11:48.0000000,0,1,3,2016,3,1,8.13,Standard rate,40.74459838867188,-73.97298431396483,40.741825103759766,-74.00534057617188,Credit card,21,0.5,0.5,4.45,0,0.3,26.75
16573,2016-03-01T01:09:14.0000000,2016-03-01T01:16:43.0000000,1,1,3,2016,3,1,19.24,Standard rate,40.71133041381836,-74.0160140991211,40.77072143554688,-73.988037109375,Credit card,7,0.5,0.5,2,0,0.3,10.3
